Club,Player,Age,Pos,Club Involved,Fee,Transfer Movement,League Name,Year
Hannover 96,DaMarcus Beasley,28,LB,Rangers FC,free transfer,In,1-bundesliga,2010
Hannover 96,Moritz Stoppelkamp,23,AM,Rot-Weiß Oberhausen,free transfer,In,1-bundesliga,2010
Hannover 96,Markus Miller,28,GK,Karlsruher SC,free transfer,In,1-bundesliga,2010
Hannover 96,Ron-Robert Zieler,21,GK,Manchester United Reserves,free transfer,In,1-bundesliga,2010
Hannover 96,Lars Stindl,21,AM,Karlsruher SC,free transfer,In,1-bundesliga,2010
Hannover 96,Jan Rosenthal,24,SS,SC Freiburg,€550k,Out,1-bundesliga,2010
Hannover 96,Valdet Rama,23,LW,Örebro SK,free transfer,Out,1-bundesliga,2010
Hannover 96,Mike Hanke,27,CF,Borussia Mönchengladbach,free transfer,Out,1-bundesliga,2010
Hannover 96,Sal Zizzo,23,RB,CD Chivas USA,free transfer,Out,1-bundesliga,2010
Hannover 96,Sofien Chahed,20,DM,Holstein Kiel,free transfer,Out,1-bundesliga,2010
Hannover 96,Leon Balogun,22,CB,SV Werder Bremen II,free transfer,Out,1-bundesliga,2010
Hannover 96,Morten Jensen,22,GK,KSV Hessen Kassel,free transfer,Out,1-bundesliga,2010
Hannover 96,Hanno Balitsch,29,DM,Bayer 04 Leverkusen,free transfer,Out,1-bundesliga,2010
Hannover 96,Jiri Stajner,34,SS,FC Slovan Liberec,free transfer,Out,1-bundesliga,2010
Hannover 96,Jacek Krzynowek,34,LM,   Retired,-,Out,1-bundesliga,2010
Hannover 96,Uwe Gospodarek,36,GK,   Retired,-,Out,1-bundesliga,2010
Hannover 96,Arnold Bruggink,32,AM,Without Club,-,Out,1-bundesliga,2010
Hannover 96,Vinícius,29,CB,Without Club,-,Out,1-bundesliga,2010
Hannover 96,Jan Durica,28,CB,Lokomotiv Moscow,"End of loan Jun 30, 2010",Out,1-bundesliga,2010
Hannover 96,Élson,28,AM,VfB Stuttgart,"End of loan Jun 30, 2010",Out,1-bundesliga,2010
Hannover 96,Arouna Koné,26,CF,Sevilla FC,"End of loan Jun 30, 2010",Out,1-bundesliga,2010
VfL Wolfsburg,Diego,25,AM,Juventus FC,€15.50m,In,1-bundesliga,2010
VfL Wolfsburg,Simon Kjaer,21,CB,US Palermo,€12.50m,In,1-bundesliga,2010
VfL Wolfsburg,Mario Mandzukic,24,CF,GNK Dinamo Zagreb,€7.00m,In,1-bundesliga,2010
VfL Wolfsburg,Patrick Helmes,26,CF,Bayer 04 Leverkusen,€5.00m,In,1-bundesliga,2010
VfL Wolfsburg,Tuncay Sanli,29,LW,Stoke City,€4.50m,In,1-bundesliga,2010
VfL Wolfsburg,Jan Polak,29,DM,RSC Anderlecht,€3.00m,In,1-bundesliga,2010
VfL Wolfsburg,Arne Friedrich,31,CB,Hertha BSC,€2.50m,In,1-bundesliga,2010
VfL Wolfsburg,Ja-cheol Koo,21,CM,Jeju United,€2.00m,In,1-bundesliga,2010
VfL Wolfsburg,Nassim Ben Khalifa,18,SS,Grasshopper Club Zurich,€1.60m,In,1-bundesliga,2010
VfL Wolfsburg,Dieumerci Mbokani,25,CF,AS Monaco,Loan fee: €1.00m,In,1-bundesliga,2010
VfL Wolfsburg,Cícero,25,CM,Tombense Futebol Clube (MG),Loan fee: €800k,In,1-bundesliga,2010
VfL Wolfsburg,Yohandry Orozco,19,AM,Zulia FC,€750k,In,1-bundesliga,2010
VfL Wolfsburg,Edin Dzeko,24,CF,Manchester City,€37.00m,Out,1-bundesliga,2010
VfL Wolfsburg,Obafemi Martins,25,CF,Rubin Kazan,€9.00m,Out,1-bundesliga,2010
VfL Wolfsburg,Zvjezdan Misimovic,28,AM,Galatasaray,€8.50m,Out,1-bundesliga,2010
VfL Wolfsburg,Réver,25,CB,Clube Atlético Mineiro,€3.00m,Out,1-bundesliga,2010
VfL Wolfsburg,Jan Simunek,23,CB,1.FC Kaiserslautern,€850k,Out,1-bundesliga,2010
VfL Wolfsburg,Jonathan Santana,28,CM,Kayserispor,€600k,Out,1-bundesliga,2010
VfL Wolfsburg,Andrea Barzagli,29,CB,Juventus FC,€300k,Out,1-bundesliga,2010
VfL Wolfsburg,Mahir Saglik,27,CF,VfL Bochum,€200k,Out,1-bundesliga,2010
VfL Wolfsburg,Daniel Adlung,22,AM,FC Energie Cottbus,€150k,Out,1-bundesliga,2010
VfL Wolfsburg,Alexander Esswein,20,RW,SG Dynamo Dresden,€50k,Out,1-bundesliga,2010
VfL Wolfsburg,Christian Gentner,24,CM,VfB Stuttgart,free transfer,Out,1-bundesliga,2010
VfL Wolfsburg,Alexander Laas,26,LM,RB Leipzig,free transfer,Out,1-bundesliga,2010
VfL Wolfsburg,Vlad Munteanu,29,LM,FC Dinamo 1948,free transfer,Out,1-bundesliga,2010
VfL Wolfsburg,Caiuby,22,LW,FC Ingolstadt 04,loan transfer,Out,1-bundesliga,2010
VfL Wolfsburg,Karim Ziani,28,AM,Kayserispor,loan transfer,Out,1-bundesliga,2010
VfL Wolfsburg,Nassim Ben Khalifa,19,SS,1.FC Nuremberg,loan transfer,Out,1-bundesliga,2010
SV Werder Bremen,Wesley,23,CM,Santos FC,€7.50m,In,1-bundesliga,2010
SV Werder Bremen,Marko Arnautovic,21,CF,Twente Enschede FC,€6.20m,In,1-bundesliga,2010
SV Werder Bremen,Denni Avdic,22,CF,IF Elfsborg,€2.20m,In,1-bundesliga,2010
SV Werder Bremen,Felix Kroos,19,CM,FC Hansa Rostock,€240k,In,1-bundesliga,2010
SV Werder Bremen,Predrag Stevanovic,19,AM,FC Schalke 04 II,€100k,In,1-bundesliga,2010
SV Werder Bremen,Samuel Jesus,24,CB,São Paulo Futebol Clube,free transfer,In,1-bundesliga,2010
SV Werder Bremen,Mikaël Silvestre,33,LB,Arsenal FC,free transfer,In,1-bundesliga,2010
SV Werder Bremen,Mesut Özil,21,AM,Real Madrid,€18.00m,Out,1-bundesliga,2010
SV Werder Bremen,Hugo Almeida,26,CF,Besiktas JK,€2.00m,Out,1-bundesliga,2010
SV Werder Bremen,Markus Rosenberg,27,CF,Racing Santander,Loan fee: €750k,Out,1-bundesliga,2010
SV Werder Bremen,Martin Harnik,23,RW,VfB Stuttgart,€300k,Out,1-bundesliga,2010
SV Werder Bremen,Torsten Oehrl,24,CF,FC Augsburg,€200k,Out,1-bundesliga,2010
SV Werder Bremen,Peter Niemeyer,26,DM,Hertha BSC,Loan fee: €200k,Out,1-bundesliga,2010
SV Werder Bremen,Timo Perthel,21,LB,SK Sturm Graz,Loan fee: €50k,Out,1-bundesliga,2010
SV Werder Bremen,Carlos Alberto,25,AM,Clube de Regatas Vasco da Gama,free transfer,Out,1-bundesliga,2010
SV Werder Bremen,Márkó Futács,20,CF,FC Ingolstadt 04,loan transfer,Out,1-bundesliga,2010
SV Werder Bremen,Aymen Abdennour,20,CB,Etoile Sportive du Sahel,"End of loan Jun 30, 2010",Out,1-bundesliga,2010
1.FC Nuremberg,Julian Schieber,21,CF,VfB Stuttgart,Loan fee: €500k,In,1-bundesliga,2010
1.FC Nuremberg,Per Nilsson,27,CB,TSG 1899 Hoffenheim,€400k,In,1-bundesliga,2010
1.FC Nuremberg,Robert Mak,19,LW,Manchester City Reserves,€250k,In,1-bundesliga,2010
1.FC Nuremberg,Timmy Simons,33,DM,PSV Eindhoven,free transfer,In,1-bundesliga,2010
1.FC Nuremberg,Rubin Okotie,23,CF,Austria Vienna,free transfer,In,1-bundesliga,2010
1.FC Nuremberg,Christoph Sauter,18,RW,1.FSV Mainz 05 U19,free transfer,In,1-bundesliga,2010
1.FC Nuremberg,Almog Cohen,21,CM,Maccabi Netanya,free transfer,In,1-bundesliga,2010
1.FC Nuremberg,Nassim Ben Khalifa,19,SS,VfL Wolfsburg,loan transfer,In,1-bundesliga,2010
1.FC Nuremberg,Mehmet Ekici,20,AM,Bayern Munich,loan transfer,In,1-bundesliga,2010
1.FC Nuremberg,Felicio Brown Forbes,18,CF,Hertha BSC U19,?,In,1-bundesliga,2010
1.FC Nuremberg,Jens Hegeler,22,CM,Bayer 04 Leverkusen,loan transfer,In,1-bundesliga,2010
1.FC Nuremberg,Timo Ochs,29,GK,Without Club,-,In,1-bundesliga,2010
1.FC Nuremberg,Dennis Diekmeier,20,RB,Hamburger SV,€2.20m,Out,1-bundesliga,2010
1.FC Nuremberg,Matthew Spiranovic,22,CB,Urawa Red Diamonds,€450k,Out,1-bundesliga,2010
1.FC Nuremberg,Dominik Reinhardt,25,RB,FC Augsburg,€100k,Out,1-bundesliga,2010
1.FC Nuremberg,Daniel Gygax,28,AM,FC Luzern,free transfer,Out,1-bundesliga,2010
1.FC Nuremberg,Manuel Stiefler,21,DM,1.FC Saarbrücken,free transfer,Out,1-bundesliga,2010
1.FC Nuremberg,Jaouhar Mnari,33,DM,FSV Frankfurt,free transfer,Out,1-bundesliga,2010
1.FC Nuremberg,Angelos Charisteas,30,CF,AC Arles-Avignon,free transfer,Out,1-bundesliga,2010
1.FC Nuremberg,Thomas Broich,29,AM,Brisbane Roar,free transfer,Out,1-bundesliga,2010
1.FC Nuremberg,Felicio Brown Forbes,19,CF,FC Carl Zeiss Jena,loan transfer,Out,1-bundesliga,2010
1.FC Nuremberg,Dario Vidosic,23,AM,Arminia Bielefeld,loan transfer,Out,1-bundesliga,2010
1.FC Nuremberg,Isaac Boakye,29,CF,Without Club,-,Out,1-bundesliga,2010
1.FC Nuremberg,Mickaël Tavares,27,DM,Hamburger SV,"End of loan Jun 30, 2010",Out,1-bundesliga,2010
1.FC Nuremberg,Andreas Ottl,25,DM,Bayern Munich,"End of loan Jun 30, 2010",Out,1-bundesliga,2010
1.FC Nuremberg,Breno,20,CB,Bayern Munich,"End of loan Jun 30, 2010",Out,1-bundesliga,2010
1.FC Nuremberg,Eric Maxim Choupo-Moting,21,CF,Hamburger SV,"End of loan Jun 30, 2010",Out,1-bundesliga,2010
1.FC Nuremberg,Håvard Nordtveit,20,CB,Arsenal FC Reserves,"End of loan Jun 30, 2010",Out,1-bundesliga,2010
1.FC Nuremberg,Marcel Risse,20,RW,Bayer 04 Leverkusen,"End of loan Jun 30, 2010",Out,1-bundesliga,2010
Eintracht Frankfurt,Georgios Tzavellas,22,CB,Panionios Athens,€1.20m,In,1-bundesliga,2010
Eintracht Frankfurt,Theofanis Gekas,30,CF,Bayer 04 Leverkusen,€1.00m,In,1-bundesliga,2010
Eintracht Frankfurt,Sebastian Rode,19,CM,Kickers Offenbach,€250k,In,1-bundesliga,2010
Eintracht Frankfurt,Cenk Tosun,19,CF,Gaziantepspor,€550k,Out,1-bundesliga,2010
Eintracht Frankfurt,Marcos Álvarez,18,CF,FC Bayern Munich II,€200k,Out,1-bundesliga,2010
Eintracht Frankfurt,Markus Steinhöfer,24,RB,FC Basel 1893,€100k,Out,1-bundesliga,2010
Eintracht Frankfurt,Ümit Korkmaz,25,LW,VfL Bochum,Loan fee: €100k,Out,1-bundesliga,2010
Eintracht Frankfurt,Nikola Petkovic,24,CB,Tom Tomsk,Loan fee: €100k,Out,1-bundesliga,2010
Eintracht Frankfurt,Selim Teber,29,CM,Kayserispor,€50k,Out,1-bundesliga,2010
Eintracht Frankfurt,Alexander Wulf,23,LB,VfL Osnabrück,€50k,Out,1-bundesliga,2010
Eintracht Frankfurt,Nikolaos Lyberopoulos,34,CF,AEK Athens,free transfer,Out,1-bundesliga,2010
Eintracht Frankfurt,Juvhel Tsoumou,19,CF,Alemannia Aachen,free transfer,Out,1-bundesliga,2010
Eintracht Frankfurt,Faton Toski,23,AM,VfL Bochum,free transfer,Out,1-bundesliga,2010
Eintracht Frankfurt,Christoph Spycher,32,LB,BSC Young Boys,free transfer,Out,1-bundesliga,2010
Eintracht Frankfurt,Habib Bellaïd,24,CB,CS Sedan-Ardennes,loan transfer,Out,1-bundesliga,2010
Eintracht Frankfurt,Nikola Petkovic,24,CB,Al-Ahli SFC,loan transfer,Out,1-bundesliga,2010
Eintracht Frankfurt,Jan Zimmermann,25,GK,Without Club,-,Out,1-bundesliga,2010
Eintracht Frankfurt,Markus Pröll,30,GK,Without Club,-,Out,1-bundesliga,2010
TSG 1899 Hoffenheim,Ryan Babel,24,LW,Liverpool FC,€7.00m,In,1-bundesliga,2010
TSG 1899 Hoffenheim,Gylfi Sigurdsson,20,AM,Reading FC,€5.20m,In,1-bundesliga,2010
TSG 1899 Hoffenheim,Roberto Firmino,19,CF,Tombense Futebol Clube (MG),€4.00m,In,1-bundesliga,2010
TSG 1899 Hoffenheim,Sebastian Rudy,20,DM,VfB Stuttgart,€4.00m,In,1-bundesliga,2010
TSG 1899 Hoffenheim,Peniel Mlapa,19,CF,TSV 1860 Munich,€1.30m,In,1-bundesliga,2010
TSG 1899 Hoffenheim,Kevin Volland,18,CF,TSV 1860 Munich,€700k,In,1-bundesliga,2010
TSG 1899 Hoffenheim,Jukka Raitala,21,LB,HJK Helsinki,€250k,In,1-bundesliga,2010
TSG 1899 Hoffenheim,Edson Braafheid,27,LB,Bayern Munich,free transfer,In,1-bundesliga,2010
TSG 1899 Hoffenheim,Tom Starke,29,GK,MSV Duisburg,free transfer,In,1-bundesliga,2010
TSG 1899 Hoffenheim,David Alaba,18,CB,Bayern Munich,loan transfer,In,1-bundesliga,2010
TSG 1899 Hoffenheim,Carlos Eduardo,23,AM,Rubin Kazan,€20.00m,Out,1-bundesliga,2010
TSG 1899 Hoffenheim,Luiz Gustavo,23,DM,Bayern Munich,€17.00m,Out,1-bundesliga,2010
TSG 1899 Hoffenheim,Maicosuel,24,LW,Botafogo de Futebol e Regatas,€4.00m,Out,1-bundesliga,2010
TSG 1899 Hoffenheim,Demba Ba,25,CF,West Ham United,€3.00m,Out,1-bundesliga,2010
TSG 1899 Hoffenheim,Franco Zuculini,19,CM,Genoa CFC,Loan fee: €700k,Out,1-bundesliga,2010
TSG 1899 Hoffenheim,Per Nilsson,27,CB,1.FC Nuremberg,€400k,Out,1-bundesliga,2010
TSG 1899 Hoffenheim,Wellington,22,CF,Fortuna Düsseldorf,Loan fee: €200k,Out,1-bundesliga,2010
TSG 1899 Hoffenheim,Christian Eichner,28,LB,1.FC Köln,€100k,Out,1-bundesliga,2010
TSG 1899 Hoffenheim,Prince Tagoe,24,CF,FK Partizan Belgrade,loan transfer,Out,1-bundesliga,2010
TSG 1899 Hoffenheim,Franco Zuculini,20,CM,Racing Club,loan transfer,Out,1-bundesliga,2010
TSG 1899 Hoffenheim,Kevin Volland,18,CF,TSV 1860 Munich,loan transfer,Out,1-bundesliga,2010
TSG 1899 Hoffenheim,Wellington,22,CF,Figueirense Futebol Clube,loan transfer,Out,1-bundesliga,2010
TSG 1899 Hoffenheim,Jukka Raitala,21,LB,SC Paderborn 07,loan transfer,Out,1-bundesliga,2010
TSG 1899 Hoffenheim,Marco Terrazzino,19,LW,Karlsruher SC,?,Out,1-bundesliga,2010
TSG 1899 Hoffenheim,Timo Hildebrand,31,GK,Without Club,-,Out,1-bundesliga,2010
TSG 1899 Hoffenheim,Jukka Raitala,21,LB,HJK Helsinki,"End of loan Jun 30, 2010",Out,1-bundesliga,2010
SC Freiburg,Erik Jendrisek,24,CF,FC Schalke 04,€700k,In,1-bundesliga,2010
SC Freiburg,Jan Rosenthal,24,SS,Hannover 96,€550k,In,1-bundesliga,2010
SC Freiburg,Anton Putilo,23,AM,Dinamo Minsk,€200k,In,1-bundesliga,2010
SC Freiburg,Kisho Yano,26,CF,Albirex Niigata,free transfer,In,1-bundesliga,2010
SC Freiburg,Maximilian Nicu,27,CB,Hertha BSC,free transfer,In,1-bundesliga,2010
SC Freiburg,Zvonko Pamic,19,CM,Bayer 04 Leverkusen,loan transfer,In,1-bundesliga,2010
SC Freiburg,Jackson Mendy,23,CB,Grenoble Foot 38,€200k,Out,1-bundesliga,2010
SC Freiburg,Michael Müller,20,GK,VfL Wolfsburg II,€10k,Out,1-bundesliga,2010
SC Freiburg,Alain Junior Ollé Ollé,23,LM,Stabæk Fotball,free transfer,Out,1-bundesliga,2010
SC Freiburg,Felix Roth,22,AM,SC Austria Lustenau,free transfer,Out,1-bundesliga,2010
SC Freiburg,Andreas Glockner,22,DM,1.FC Heidenheim 1846,free transfer,Out,1-bundesliga,2010
SC Freiburg,Eke Uzoma,20,LB,TSV 1860 Munich,free transfer,Out,1-bundesliga,2010
SC Freiburg,Sandro Sirigu,21,DM,1.FC Heidenheim 1846,free transfer,Out,1-bundesliga,2010
SC Freiburg,Du-ri Cha,29,RB,Celtic FC,free transfer,Out,1-bundesliga,2010
SC Freiburg,Mohamadou Idrissou,30,CF,Borussia Mönchengladbach,free transfer,Out,1-bundesliga,2010
SC Freiburg,Michael Langer,25,GK,FSV Frankfurt,free transfer,Out,1-bundesliga,2010
SC Freiburg,Ivica Banovic,30,DM,MSV Duisburg,loan transfer,Out,1-bundesliga,2010
SC Freiburg,David Targamadze,20,AM,Without Club,-,Out,1-bundesliga,2010
SC Freiburg,Hamed Namouchi,26,AM,Without Club,-,Out,1-bundesliga,2010
1.FSV Mainz 05,Eugen Polanski,24,DM,Getafe CF,€1.10m,In,1-bundesliga,2010
1.FSV Mainz 05,Sami Allagui,24,CF,SpVgg Greuther Fürth,€1.00m,In,1-bundesliga,2010
1.FSV Mainz 05,Ádám Szalai,22,CF,Real Madrid Castilla,€600k,In,1-bundesliga,2010
1.FSV Mainz 05,Christian Fuchs,24,LB,VfL Bochum,Loan fee: €400k,In,1-bundesliga,2010
1.FSV Mainz 05,Lewis Holtby,19,CM,FC Schalke 04,Loan fee: €200k,In,1-bundesliga,2010
1.FSV Mainz 05,Dragan Gjorgiev,19,LW,FK Horizont Turnovo,Loan fee: €200k,In,1-bundesliga,2010
1.FSV Mainz 05,Marcel Risse,20,RW,Bayer 04 Leverkusen,Loan fee: €150k,In,1-bundesliga,2010
1.FSV Mainz 05,Morten ‘Duncan’ Rasmussen,25,CF,Celtic FC,Loan fee: €150k,In,1-bundesliga,2010
1.FSV Mainz 05,Tufan Tosunoglu,21,SS,Kickers Offenbach,free transfer,In,1-bundesliga,2010
1.FSV Mainz 05,Martin Pieckenhagen,38,GK,Heracles Almelo,free transfer,In,1-bundesliga,2010
1.FSV Mainz 05,Marco Caligiuri,26,CB,SpVgg Greuther Fürth,free transfer,In,1-bundesliga,2010
1.FSV Mainz 05,Haruna Babangida,27,RW,Without Club,-,In,1-bundesliga,2010
1.FSV Mainz 05,Aristide Bancé,25,CF,Al-Ahli Dubai Club (- 2017),€5.00m,Out,1-bundesliga,2010
1.FSV Mainz 05,Jahmir Hyka,22,LM,Panionios Athens,€120k,Out,1-bundesliga,2010
1.FSV Mainz 05,Tufan Tosunoglu,21,SS,FSV Frankfurt,free transfer,Out,1-bundesliga,2010
1.FSV Mainz 05,Haruna Babangida,28,RW,Vitesse Arnhem,free transfer,Out,1-bundesliga,2010
1.FSV Mainz 05,Félix Borja,27,CF,Puebla FC,free transfer,Out,1-bundesliga,2010
1.FSV Mainz 05,Chadli Amri,25,RW,1.FC Kaiserslautern,free transfer,Out,1-bundesliga,2010
1.FSV Mainz 05,Tim Hoogland,25,CB,FC Schalke 04,free transfer,Out,1-bundesliga,2010
1.FSV Mainz 05,Filip Trojan,27,LM,MSV Duisburg,loan transfer,Out,1-bundesliga,2010
1.FSV Mainz 05,Stefan Bell,18,CB,TSV 1860 Munich,loan transfer,Out,1-bundesliga,2010
1.FSV Mainz 05,Dragan Gjorgiev,19,LW,SC Paderborn 07,loan transfer,Out,1-bundesliga,2010
1.FSV Mainz 05,Dragan Bogavac,30,SS,Without Club,-,Out,1-bundesliga,2010
1.FSV Mainz 05,Dimo Wache,36,GK,   Career break,-,Out,1-bundesliga,2010
1.FSV Mainz 05,Eugen Polanski,24,DM,Getafe CF,"End of loan Nov 5, 2010",Out,1-bundesliga,2010
1.FSV Mainz 05,Dragan Gjorgiev,20,LW,FK Horizont Turnovo,"End of loan Jan 1, 2011",Out,1-bundesliga,2010
1.FSV Mainz 05,Morten ‘Duncan’ Rasmussen,25,CF,Celtic FC,"End of loan Dec 31, 2010",Out,1-bundesliga,2010
1.FSV Mainz 05,Ádám Szalai,22,CF,Real Madrid Castilla,"End of loan Jun 30, 2010",Out,1-bundesliga,2010
Hamburger SV,Heiko Westermann,26,CB,FC Schalke 04,€7.50m,In,1-bundesliga,2010
Hamburger SV,Gojko Kacar,23,DM,Hertha BSC,€5.50m,In,1-bundesliga,2010
Hamburger SV,Dennis Diekmeier,20,RB,1.FC Nuremberg,€2.20m,In,1-bundesliga,2010
Hamburger SV,Jaroslav Drobny,30,GK,Hertha BSC,free transfer,In,1-bundesliga,2010
Hamburger SV,Lennard Sowah,17,LB,Portsmouth FC U21,free transfer,In,1-bundesliga,2010
Hamburger SV,Jérôme Boateng,21,CB,Manchester City,€12.50m,Out,1-bundesliga,2010
Hamburger SV,Sidney Sam,22,RW,Bayer 04 Leverkusen,€2.00m,Out,1-bundesliga,2010
Hamburger SV,Marcus Berg,23,CF,PSV Eindhoven,Loan fee: €1.00m,Out,1-bundesliga,2010
Hamburger SV,Sören Bertram,19,RW,FC Augsburg,Loan fee: €50k,Out,1-bundesliga,2010
Hamburger SV,Kai-Fabian Schulz,20,CB,FSV Frankfurt,loan transfer,Out,1-bundesliga,2010
Hamburger SV,Tolgay Arslan,19,CM,Alemannia Aachen,loan transfer,Out,1-bundesliga,2010
Hamburger SV,Mickaël Tavares,27,DM,Middlesbrough FC,loan transfer,Out,1-bundesliga,2010
Hamburger SV,David Rozehnal,30,CB,LOSC Lille,loan transfer,Out,1-bundesliga,2010
Hamburger SV,Wolfgang Hesl,24,GK,SV Ried,loan transfer,Out,1-bundesliga,2010
Hamburger SV,Maximilian Beister,19,RW,Fortuna Düsseldorf,loan transfer,Out,1-bundesliga,2010
1.FC Köln,Alexandru Ionita I,20,CF,Rapid Bucharest ,€2.50m,In,1-bundesliga,2010
1.FC Köln,Martin Lanig,25,DM,VfB Stuttgart,€700k,In,1-bundesliga,2010
1.FC Köln,Slawomir Peszko,25,LW,Lech Poznan,€500k,In,1-bundesliga,2010
1.FC Köln,Konstantinos Giannoulis,22,CB,Iraklis Thessaloniki,€300k,In,1-bundesliga,2010
1.FC Köln,Mato Jajalo,22,DM,AC Siena,Loan fee: €250k,In,1-bundesliga,2010
1.FC Köln,Christopher Buchtmann,18,CM,Fulham FC Reserves,€150k,In,1-bundesliga,2010
1.FC Köln,Miro Varvodic,21,GK,HNK Hajduk Split,€100k,In,1-bundesliga,2010
1.FC Köln,Christian Eichner,28,LB,TSG 1899 Hoffenheim,€100k,In,1-bundesliga,2010
1.FC Köln,Tomoaki Makino,23,CB,Sanfrecce Hiroshima,free transfer,In,1-bundesliga,2010
1.FC Köln,Andrézinho,28,RB,Vitória Guimarães SC,free transfer,In,1-bundesliga,2010
1.FC Köln,Michael Rensing,26,GK,Without Club,-,In,1-bundesliga,2010
1.FC Köln,Thomas Kessler,24,GK,FC St. Pauli,Loan fee: €50k,Out,1-bundesliga,2010
1.FC Köln,Lukas Nottbeck,21,Midfield,TuS Koblenz,free transfer,Out,1-bundesliga,2010
1.FC Köln,Sebastian Zielinsky,22,RM,FC Ingolstadt 04,free transfer,Out,1-bundesliga,2010
1.FC Köln,Daniel Brosinski,22,RB,SV Wehen Wiesbaden,free transfer,Out,1-bundesliga,2010
1.FC Köln,Maniche,32,CM,Sporting CP,free transfer,Out,1-bundesliga,2010
1.FC Köln,Faryd Mondragón,39,GK,Philadelphia Union,free transfer,Out,1-bundesliga,2010
1.FC Köln,Manasseh Ishiaku,27,CF,Sint-Truidense VV,loan transfer,Out,1-bundesliga,2010
1.FC Köln,José Pierre Vunguidica,20,LW,Kickers Offenbach,loan transfer,Out,1-bundesliga,2010
1.FC Köln,Michael Gardawski,19,LM,VfB Stuttgart II,loan transfer,Out,1-bundesliga,2010
1.FC Köln,Marvin Matip,24,CB,FC Ingolstadt 04,?,Out,1-bundesliga,2010
1.FC Köln,Pierre Womé,31,LB,Without Club,-,Out,1-bundesliga,2010
1.FC Köln,Zoran Tosic,23,RW,Manchester United,"End of loan Jun 30, 2010",Out,1-bundesliga,2010
1.FC Köln,Miro Varvodic,21,GK,HNK Hajduk Split,"End of loan Jun 30, 2010",Out,1-bundesliga,2010
FC St. Pauli,Carlos Zambrano,21,CB,FC Schalke 04,Loan fee: €150k,In,1-bundesliga,2010
FC St. Pauli,Thomas Kessler,24,GK,1.FC Köln,Loan fee: €50k,In,1-bundesliga,2010
FC St. Pauli,Fin Bartels,23,RW,FC Hansa Rostock,free transfer,In,1-bundesliga,2010
FC St. Pauli,Gerald Asamoah,31,CF,FC Schalke 04,loan transfer,In,1-bundesliga,2010
FC St. Pauli,Moritz Volz,27,RB,Without Club,-,In,1-bundesliga,2010
FC St. Pauli,Jonathan Beaulieu-Bourgault,21,DM,Preußen Münster,free transfer,Out,1-bundesliga,2010
FC St. Pauli,Davidson Eden,22,CB,Esbjerg fB,loan transfer,Out,1-bundesliga,2010
FC St. Pauli,Thomas Meggle,35,AM,   Retired,-,Out,1-bundesliga,2010
FC St. Pauli,Andreas Biermann,29,LB,Without Club,-,Out,1-bundesliga,2010
FC St. Pauli,Marc Gouiffe à Goufan,26,DM,Without Club,-,Out,1-bundesliga,2010
FC St. Pauli,Patrik Borger,31,GK,Without Club,-,Out,1-bundesliga,2010
FC St. Pauli,Morike Sako,28,CF,Without Club,-,Out,1-bundesliga,2010
1.FC Kaiserslautern,Jan Simunek,23,CB,VfL Wolfsburg,€850k,In,1-bundesliga,2010
1.FC Kaiserslautern,Stiven Rivic,24,AM,FC Energie Cottbus,€800k,In,1-bundesliga,2010
1.FC Kaiserslautern,Leon Jessen,24,LB,FC Midtjylland,€800k,In,1-bundesliga,2010
1.FC Kaiserslautern,Iliyan Mitsanski,24,CF,Zaglebie Lubin,€600k,In,1-bundesliga,2010
1.FC Kaiserslautern,Ivo Ilicevic,23,LW,VfL Bochum,€500k,In,1-bundesliga,2010
1.FC Kaiserslautern,Rodnei,24,CB,Hertha BSC,€450k,In,1-bundesliga,2010
1.FC Kaiserslautern,Erwin Hoffer,23,CF,SSC Napoli,Loan fee: €350k,In,1-bundesliga,2010
1.FC Kaiserslautern,Jan Moravek,20,CM,FC Schalke 04,Loan fee: €150k,In,1-bundesliga,2010
1.FC Kaiserslautern,Clemens Walch,23,RM,VfB Stuttgart,€100k,In,1-bundesliga,2010
1.FC Kaiserslautern,Oliver Kirch,27,DM,Arminia Bielefeld,free transfer,In,1-bundesliga,2010
1.FC Kaiserslautern,Christian Tiffert,28,DM,MSV Duisburg,free transfer,In,1-bundesliga,2010
1.FC Kaiserslautern,Chadli Amri,25,RW,1.FSV Mainz 05,free transfer,In,1-bundesliga,2010
1.FC Kaiserslautern,Adam Hlousek,22,LB,SK Slavia Prague,loan transfer,In,1-bundesliga,2010
1.FC Kaiserslautern,Thanos Petsos,19,DM,Bayer 04 Leverkusen,loan transfer,In,1-bundesliga,2010
1.FC Kaiserslautern,Lucão,19,CB,Bayer 04 Leverkusen,loan transfer,In,1-bundesliga,2010
1.FC Kaiserslautern,Alper Akcam,22,CF,Gaziantepspor,€100k,Out,1-bundesliga,2010
1.FC Kaiserslautern,Moussa Ouattara,28,CB,SC Fortuna Köln,free transfer,Out,1-bundesliga,2010
1.FC Kaiserslautern,Dragan Paljic,27,LM,Wisla Kraków,free transfer,Out,1-bundesliga,2010
1.FC Kaiserslautern,Christoph Buchner,20,CB,1.FC Saarbrücken,free transfer,Out,1-bundesliga,2010
1.FC Kaiserslautern,Sascha Kotysch,21,CB,Sint-Truidense VV,free transfer,Out,1-bundesliga,2010
1.FC Kaiserslautern,Erik Jendrisek,23,CF,FC Schalke 04,free transfer,Out,1-bundesliga,2010
