Club,Player,Age,Pos,Club Involved,Fee,Transfer Movement,League Name,Year
Aston Villa,Isaiah Osbourne,23,CM,Hibernian FC,free transfer,Out,premier-league,2011
Aston Villa,Jonathan Hogg,22,DM,Watford FC,free transfer,Out,premier-league,2011
Aston Villa,Nigel Reo-Coker,27,DM,Bolton Wanderers,free transfer,Out,premier-league,2011
Aston Villa,John Carew,31,CF,West Ham United,free transfer,Out,premier-league,2011
Aston Villa,Habib Bèye,34,RB,Doncaster Rovers,free transfer,Out,premier-league,2011
Aston Villa,Fabian Delph,22,CM,Leeds United,loan transfer,Out,premier-league,2011
Aston Villa,Nathan Delfouneso,20,CF,Leicester City,loan transfer,Out,premier-league,2011
Aston Villa,Nathan Baker,20,CB,Millwall FC,loan transfer,Out,premier-league,2011
Aston Villa,Gary Gardner,19,CM,Coventry City,loan transfer,Out,premier-league,2011
Aston Villa,Shane Lowry,22,CB,Millwall FC,loan transfer,Out,premier-league,2011
Aston Villa,Habib Bèye,34,RB,Doncaster Rovers,loan transfer,Out,premier-league,2011
Aston Villa,Andreas Weimann,20,AM,Watford FC,loan transfer,Out,premier-league,2011
Aston Villa,Robert Pirès,37,LM,   Career break,-,Out,premier-league,2011
Aston Villa,Moustapha Salifou,28,AM,Without Club,-,Out,premier-league,2011
Aston Villa,Stiliyan Petrov,32,CM,   Career break,-,Out,premier-league,2011
Aston Villa,Jermaine Jenas,29,CM,Tottenham Hotspur,"End of loan May 1, 2012",Out,premier-league,2011
Aston Villa,Robbie Keane,31,CF,Los Angeles Galaxy,"End of loan Mar 10, 2012",Out,premier-league,2011
Aston Villa,Michael Bradley,23,CM,Borussia Mönchengladbach,"End of loan Jun 30, 2011",Out,premier-league,2011
Bolton Wanderers,David N'Gog,22,CF,Liverpool FC,€4.50m,In,premier-league,2011
Bolton Wanderers,Marvin Sordell,20,CF,Watford FC,€3.60m,In,premier-league,2011
Bolton Wanderers,Tim Ream,24,CB,New York Red Bulls,€3.10m,In,premier-league,2011
Bolton Wanderers,Tyrone Mears,28,RB,Burnley FC,€1.70m,In,premier-league,2011
Bolton Wanderers,Chris Eagles,25,RW,Burnley FC,€1.70m,In,premier-league,2011
Bolton Wanderers,Tuncay Sanli,29,LW,VfL Wolfsburg,Loan fee: €1.00m,In,premier-league,2011
Bolton Wanderers,Darren Pratley,26,CM,Swansea City,free transfer,In,premier-league,2011
Bolton Wanderers,Nigel Reo-Coker,27,DM,Aston Villa,free transfer,In,premier-league,2011
Bolton Wanderers,Ryo Miyaichi,19,RW,Arsenal FC,loan transfer,In,premier-league,2011
Bolton Wanderers,Gaël Kakuta,20,AM,Chelsea FC,loan transfer,In,premier-league,2011
Bolton Wanderers,Dedryck Boyata,20,CB,Manchester City,loan transfer,In,premier-league,2011
Bolton Wanderers,Gregg Wylde,20,LM,Without Club,-,In,premier-league,2011
Bolton Wanderers,Gary Cahill,26,CB,Chelsea FC,€8.40m,Out,premier-league,2011
Bolton Wanderers,Ali Al-Habsi,29,GK,Wigan Athletic,€4.30m,Out,premier-league,2011
Bolton Wanderers,Matthew Taylor,29,LM,West Ham United,€2.50m,Out,premier-league,2011
Bolton Wanderers,Danny Ward,20,CF,Huddersfield Town,€1.13m,Out,premier-league,2011
Bolton Wanderers,Tamir Cohen,27,CM,Maccabi Haifa,free transfer,Out,premier-league,2011
Bolton Wanderers,Sam Sheridan,21,CM,Stockport County,free transfer,Out,premier-league,2011
Bolton Wanderers,Joey O'Brien,25,RB,West Ham United,free transfer,Out,premier-league,2011
Bolton Wanderers,Johan Elmander,30,CF,Galatasaray,free transfer,Out,premier-league,2011
Bolton Wanderers,Paul Robinson,33,LB,Leeds United,loan transfer,Out,premier-league,2011
Bolton Wanderers,Tope Obadeyi,22,CF,Rochdale AFC,loan transfer,Out,premier-league,2011
Bolton Wanderers,Sean Davis,32,DM,Bristol City,loan transfer,Out,premier-league,2011
Bolton Wanderers,Mark Connolly,20,CB,Macclesfield Town FC,loan transfer,Out,premier-league,2011
Bolton Wanderers,Michael O'Halloran,21,RW,Sheffield United,loan transfer,Out,premier-league,2011
Bolton Wanderers,Jack Sampson,18,CF,Southend United,loan transfer,Out,premier-league,2011
Bolton Wanderers,Tope Obadeyi,22,CF,Chesterfield FC,loan transfer,Out,premier-league,2011
Bolton Wanderers,Rhys Bennett,19,CB,Falkirk FC,loan transfer,Out,premier-league,2011
Bolton Wanderers,Jlloyd Samuel,30,DM,Without Club,-,Out,premier-league,2011
Bolton Wanderers,Gaël Kakuta,20,AM,Chelsea FC,"End of loan Dec 31, 2011",Out,premier-league,2011
Bolton Wanderers,Ryo Miyaichi,19,RW,Arsenal FC,"End of loan May 17, 2012",Out,premier-league,2011
Bolton Wanderers,Dedryck Boyata,21,CB,Manchester City,"End of loan May 17, 2012",Out,premier-league,2011
Bolton Wanderers,Rodrigo,20,CF,SL Benfica,"End of loan Jun 30, 2011",Out,premier-league,2011
Sunderland AFC,Connor Wickham,18,CF,Ipswich Town,€9.00m,In,premier-league,2011
Sunderland AFC,Craig Gardner,24,CM,Birmingham City,€6.60m,In,premier-league,2011
Sunderland AFC,John O'Shea,30,CB,Manchester United,€4.50m,In,premier-league,2011
Sunderland AFC,Ahmed El Mohamady,23,RB,Enppi SC,€2.50m,In,premier-league,2011
Sunderland AFC,Dong-won Ji,20,CF,Chunnam Dragons,€2.40m,In,premier-league,2011
Sunderland AFC,Wes Brown,31,CB,Manchester United,€1.50m,In,premier-league,2011
Sunderland AFC,Nicklas Bendtner,23,CF,Arsenal FC,Loan fee: €1.00m,In,premier-league,2011
Sunderland AFC,James McClean,22,LM,Derry City,€420k,In,premier-league,2011
Sunderland AFC,David Vaughan,28,DM,Blackpool FC,free transfer,In,premier-league,2011
Sunderland AFC,Keiren Westwood,26,GK,Coventry City,free transfer,In,premier-league,2011
Sunderland AFC,Sebastian Larsson,26,CM,Birmingham City,free transfer,In,premier-league,2011
Sunderland AFC,Wayne Bridge,31,LB,Manchester City,loan transfer,In,premier-league,2011
Sunderland AFC,Sotiris Kyrgiakos,32,CB,VfL Wolfsburg,loan transfer,In,premier-league,2011
Sunderland AFC,Jordan Henderson,21,CM,Liverpool FC,€18.00m,Out,premier-league,2011
Sunderland AFC,Asamoah Gyan,25,CF,Al-Ain FC,Loan fee: €7.00m,Out,premier-league,2011
Sunderland AFC,Anton Ferdinand,26,CB,Queens Park Rangers,€1.13m,Out,premier-league,2011
Sunderland AFC,Cristian Riveros,28,DM,Kayserispor,Loan fee: €200k,Out,premier-league,2011
Sunderland AFC,Jean-Yves M'voto,22,CB,Oldham Athletic,free transfer,Out,premier-league,2011
Sunderland AFC,Nathan Luscombe,21,LM,Hartlepool United,free transfer,Out,premier-league,2011
Sunderland AFC,Steed Malbranque,31,CM,AS Saint-Étienne,free transfer,Out,premier-league,2011
Sunderland AFC,Louis Laing,18,CB,Wycombe Wanderers,loan transfer,Out,premier-league,2011
Sunderland AFC,Jordan Cook,21,SS,Carlisle United,loan transfer,Out,premier-league,2011
Sunderland AFC,Ryan Noble,20,CF,Derby County,loan transfer,Out,premier-league,2011
Sunderland AFC,George McCartney,30,LB,West Ham United,loan transfer,Out,premier-league,2011
Sunderland AFC,Trevor Carson,23,GK,Hull City,loan transfer,Out,premier-league,2011
Sunderland AFC,Trevor Carson,23,GK,Bury FC,loan transfer,Out,premier-league,2011
Sunderland AFC,Michael Liddle,22,LB,Accrington Stanley,loan transfer,Out,premier-league,2011
Sunderland AFC,John Egan,19,CB,Sheffield United,loan transfer,Out,premier-league,2011
Sunderland AFC,Billy Knott,19,CM,AFC Wimbledon,loan transfer,Out,premier-league,2011
Sunderland AFC,John Egan,19,CB,Crystal Palace,loan transfer,Out,premier-league,2011
Sunderland AFC,Nyron Nosworthy,31,CB,Watford FC,loan transfer,Out,premier-league,2011
Sunderland AFC,Trevor Carson,23,GK,Bury FC,loan transfer,Out,premier-league,2011
Sunderland AFC,Oumare Tounkara,21,CF,Oldham Athletic,loan transfer,Out,premier-league,2011
Sunderland AFC,Ryan Noble,20,CF,Hartlepool United,loan transfer,Out,premier-league,2011
Sunderland AFC,Lewis King,18,GK,Stockport County,loan transfer,Out,premier-league,2011
Sunderland AFC,Nyron Nosworthy,31,CB,Watford FC,?,Out,premier-league,2011
Sunderland AFC,Adam Reed,20,DM,Leyton Orient,loan transfer,Out,premier-league,2011
Sunderland AFC,Adam Reed,20,DM,Bradford City,loan transfer,Out,premier-league,2011
Sunderland AFC,Boudewijn Zenden,34,LW,   Retired,-,Out,premier-league,2011
Sunderland AFC,Wayne Bridge,31,LB,Manchester City,"End of loan May 31, 2012",Out,premier-league,2011
Sunderland AFC,Nicklas Bendtner,24,CF,Arsenal FC,"End of loan May 14, 2012",Out,premier-league,2011
Sunderland AFC,Sulley Muntari,26,CM,FC Internazionale,"End of loan Jun 30, 2011",Out,premier-league,2011
Sunderland AFC,Ahmed El Mohamady,23,RB,Enppi SC,"End of loan Jun 30, 2011",Out,premier-league,2011
Sunderland AFC,John Mensah,28,CB,Olympique Lyon,"End of loan Jun 30, 2011",Out,premier-league,2011
Manchester City,Sergio Agüero,23,CF,Atlético de Madrid,€40.00m,In,premier-league,2011
Manchester City,Samir Nasri,24,AM,Arsenal FC,€27.50m,In,premier-league,2011
Manchester City,Stefan Savic,20,CB,FK Partizan Belgrade,€12.00m,In,premier-league,2011
Manchester City,Gaël Clichy,25,LB,Arsenal FC,€7.75m,In,premier-league,2011
Manchester City,Costel Pantilimon,24,GK,Politehnica Timisoara (- 2012),€3.30m,In,premier-league,2011
Manchester City,Costel Pantilimon,24,GK,Politehnica Timisoara (- 2012),Loan fee: €500k,In,premier-league,2011
Manchester City,Owen Hargreaves,30,DM,Manchester United,free transfer,In,premier-league,2011
Manchester City,David Pizarro,32,CM,AS Roma,loan transfer,In,premier-league,2011
Manchester City,Jérôme Boateng,22,CB,Bayern Munich,€13.50m,Out,premier-league,2011
Manchester City,Nedum Onuoha,25,CB,Queens Park Rangers,€4.70m,Out,premier-league,2011
Manchester City,Shaun Wright-Phillips,29,RW,Queens Park Rangers,€4.50m,Out,premier-league,2011
Manchester City,Shay Given,35,GK,Aston Villa,€3.75m,Out,premier-league,2011
Manchester City,Emmanuel Adebayor,27,CF,Tottenham Hotspur,Loan fee: €2.25m,Out,premier-league,2011
Manchester City,Roque Santa Cruz,30,CF,Real Betis Balompié,Loan fee: €1.50m,Out,premier-league,2011
Manchester City,Felipe Caicedo,22,CF,Levante UD,€1.00m,Out,premier-league,2011
Manchester City,David González,29,GK,Brighton & Hove Albion,free transfer,Out,premier-league,2011
Manchester City,Shay Logan,23,RB,Brentford FC,free transfer,Out,premier-league,2011
Manchester City,Javan Vidal,22,RB,Panetolikos GFS,free transfer,Out,premier-league,2011
Manchester City,Frédéric Veseli,19,RB,Manchester United,free transfer,Out,premier-league,2011
Manchester City,Craig Bellamy,32,LW,Liverpool FC,free transfer,Out,premier-league,2011
Manchester City,Scott Kay,21,CM,Macclesfield Town FC,free transfer,Out,premier-league,2011
Manchester City,Donal McDermott,21,AM,Huddersfield Town,free transfer,Out,premier-league,2011
Manchester City,Jô,24,CF,Sport Club Internacional,free transfer,Out,premier-league,2011
Manchester City,Reece Wabara,19,RB,Ipswich Town,loan transfer,Out,premier-league,2011
Manchester City,Abdul Razak,19,CM,Brighton & Hove Albion,loan transfer,Out,premier-league,2011
Manchester City,Wayne Bridge,31,LB,Sunderland AFC,loan transfer,Out,premier-league,2011
Manchester City,David González,28,GK,Aberdeen FC,loan transfer,Out,premier-league,2011
Manchester City,Karim Rekik,17,CB,Portsmouth FC,loan transfer,Out,premier-league,2011
Manchester City,Abdul Razak,18,CM,Portsmouth FC,loan transfer,Out,premier-league,2011
Manchester City,Ahmad Benali,19,CM,Rochdale AFC,loan transfer,Out,premier-league,2011
Manchester City,Ryan McGivern,21,CB,Bristol City,loan transfer,Out,premier-league,2011
Manchester City,Michael Johnson,23,DM,Leicester City,loan transfer,Out,premier-league,2011
Manchester City,Abdisalam Ibrahim,20,CM,NEC Nijmegen,loan transfer,Out,premier-league,2011
Manchester City,John Guidetti,19,CF,Feyenoord Rotterdam,loan transfer,Out,premier-league,2011
Manchester City,Ryan McGivern,21,CB,Crystal Palace,loan transfer,Out,premier-league,2011
Manchester City,Dedryck Boyata,20,CB,Bolton Wanderers,loan transfer,Out,premier-league,2011
Manchester City,Ben Mee,22,CB,Burnley FC,?,Out,premier-league,2011
Manchester City,Ben Mee,21,CB,Burnley FC,loan transfer,Out,premier-league,2011
Manchester City,Mohammed Abu,20,DM,Strømsgodset IF,loan transfer,Out,premier-league,2011
Manchester City,Mohammed Abu,20,DM,Eintracht Frankfurt,loan transfer,Out,premier-league,2011
Manchester City,Vladimir Weiss,21,LW,RCD Espanyol Barcelona,loan transfer,Out,premier-league,2011
Manchester City,Patrick Vieira,35,DM,   Retired,-,Out,premier-league,2011
Manchester City,Costel Pantilimon,24,GK,Politehnica Timisoara (- 2012),"End of loan Jan 30, 2012",Out,premier-league,2011
Blackburn Rovers,Scott Dann,24,CB,Birmingham City,€6.80m,In,premier-league,2011
Blackburn Rovers,David Goodwillie,22,CF,Dundee United FC,€3.40m,In,premier-league,2011
Blackburn Rovers,Radosav Petrovic,22,DM,FK Partizan Belgrade,€3.30m,In,premier-league,2011
Blackburn Rovers,Simon Vukcevic,25,RW,Sporting CP,€2.30m,In,premier-league,2011
Blackburn Rovers,Bradley Orr,29,CB,Queens Park Rangers,€1.80m,In,premier-league,2011
Blackburn Rovers,Yakubu Aiyegbeni,28,CF,Everton FC,€1.70m,In,premier-league,2011
Blackburn Rovers,Jordan Slew,18,CF,Sheffield United,€1.25m,In,premier-league,2011
Blackburn Rovers,Marcus Olsson,23,LB,Halmstads BK,free transfer,In,premier-league,2011
Blackburn Rovers,Myles Anderson,21,CB,Aberdeen FC,free transfer,In,premier-league,2011
Blackburn Rovers,Anthony Modeste,23,CF,FC Girondins Bordeaux,loan transfer,In,premier-league,2011
Blackburn Rovers,Bruno Ribeiro,28,AM,Without Club,-,In,premier-league,2011
Blackburn Rovers,Phil Jones,19,CB,Manchester United,€19.30m,Out,premier-league,2011
Blackburn Rovers,Christopher Samba,27,CB,Anzhi Makhachkala ( -2022),€14.00m,Out,premier-league,2011
Blackburn Rovers,Nikola Kalinic,23,CF,Dnipro Dnipropetrovsk (-2020),€6.00m,Out,premier-league,2011
Blackburn Rovers,Jason Roberts,33,CF,Reading FC,€595k,Out,premier-league,2011
Blackburn Rovers,Frank Fielding,23,GK,Derby County,€350k,Out,premier-league,2011
Blackburn Rovers,Keith Andrews,31,CM,West Bromwich Albion,€58k,Out,premier-league,2011
Blackburn Rovers,Ryan Nelsen,34,CB,Tottenham Hotspur,free transfer,Out,premier-league,2011
Blackburn Rovers,Brett Emerton,32,RM,Sydney FC,free transfer,Out,premier-league,2011
Blackburn Rovers,Gavin Gunning,20,CB,Dundee United FC,free transfer,Out,premier-league,2011
Blackburn Rovers,Zurab Khizanishvili,29,CB,Kayserispor,free transfer,Out,premier-league,2011
Blackburn Rovers,Maceo Rigters,27,CF,Gold Coast United,free transfer,Out,premier-league,2011
Blackburn Rovers,Benjani,32,CF,Portsmouth FC,free transfer,Out,premier-league,2011
Blackburn Rovers,Jason Brown,29,GK,Aberdeen FC,free transfer,Out,premier-league,2011
Blackburn Rovers,Michael Potts,19,CM,York City,free transfer,Out,premier-league,2011
Blackburn Rovers,Zac Aley,20,LM,Southport FC,loan transfer,Out,premier-league,2011
Blackburn Rovers,Micah Evans,18,CF,Accrington Stanley,loan transfer,Out,premier-league,2011
Blackburn Rovers,Hérold Goulon,23,CB,Doncaster Rovers,loan transfer,Out,premier-league,2011
Blackburn Rovers,Tom Hitchcock,18,CF,Plymouth Argyle,loan transfer,Out,premier-league,2011
Blackburn Rovers,Jake Kean,20,GK,Rochdale AFC,loan transfer,Out,premier-league,2011
Blackburn Rovers,Keith Andrews,30,CM,Ipswich Town,loan transfer,Out,premier-league,2011
Blackburn Rovers,Jordan Slew,19,CF,Stevenage FC,loan transfer,Out,premier-league,2011
Blackburn Rovers,Josh Morris,20,LM,Yeovil Town,loan transfer,Out,premier-league,2011
Blackburn Rovers,Zac Aley,20,LM,Macclesfield Town FC,loan transfer,Out,premier-league,2011
Blackburn Rovers,Aaron Doran,20,RM,Inverness Caledonian Thistle FC,?,Out,premier-league,2011
Blackburn Rovers,El-Hadji Diouf,30,CF,Without Club,-,Out,premier-league,2011
Blackburn Rovers,Tom Hitchcock,19,CF,Without Club,-,Out,premier-league,2011
Blackburn Rovers,Anthony Modeste,24,CF,FC Girondins Bordeaux,"End of loan May 14, 2012",Out,premier-league,2011
Blackburn Rovers,Jermaine Jones,29,DM,FC Schalke 04,"End of loan Jun 30, 2011",Out,premier-league,2011
Tottenham Hotspur,Scott Parker,30,CM,West Ham United,€5.75m,In,premier-league,2011
Tottenham Hotspur,Emmanuel Adebayor,27,CF,Manchester City,Loan fee: €2.25m,In,premier-league,2011
Tottenham Hotspur,Iago Falque,22,RW,Juventus Primavera,€1.00m,In,premier-league,2011
Tottenham Hotspur,Louis Saha,33,CF,Everton FC,free transfer,In,premier-league,2011
Tottenham Hotspur,Ryan Nelsen,34,CB,Blackburn Rovers,free transfer,In,premier-league,2011
Tottenham Hotspur,Brad Friedel,40,GK,Aston Villa,free transfer,In,premier-league,2011
Tottenham Hotspur,Iago Falque,21,RW,Juventus Primavera,loan transfer,In,premier-league,2011
Tottenham Hotspur,Peter Crouch,30,CF,Stoke City,€11.30m,Out,premier-league,2011
Tottenham Hotspur,Wilson Palacios,26,DM,Stoke City,€9.00m,Out,premier-league,2011
Tottenham Hotspur,Roman Pavlyuchenko,30,CF,Lokomotiv Moscow,€9.00m,Out,premier-league,2011
Tottenham Hotspur,Alan Hutton,26,RB,Aston Villa,€4.50m,Out,premier-league,2011
Tottenham Hotspur,Robbie Keane,31,CF,Los Angeles Galaxy,€3.75m,Out,premier-league,2011
Tottenham Hotspur,Jamie O'Hara,24,CM,Wolverhampton Wanderers,€3.75m,Out,premier-league,2011
Tottenham Hotspur,Jermaine Jenas,28,CM,Aston Villa,Loan fee: €1.00m,Out,premier-league,2011
Tottenham Hotspur,Vedran Corluka,25,CB,Bayer 04 Leverkusen,Loan fee: €550k,Out,premier-league,2011
Tottenham Hotspur,Paul-José Mpoku,19,AM,Standard Liège,€400k,Out,premier-league,2011
Tottenham Hotspur,Jonathan Woodgate,31,CB,Stoke City,free transfer,Out,premier-league,2011
Tottenham Hotspur,Tom Carroll,19,CM,Derby County,loan transfer,Out,premier-league,2011
Tottenham Hotspur,Iago Falque,22,RW,Southampton FC,loan transfer,Out,premier-league,2011
Tottenham Hotspur,David Button,23,GK,Barnsley FC,loan transfer,Out,premier-league,2011
Tottenham Hotspur,Sébastien Bassong,25,CB,Wolverhampton Wanderers,loan transfer,Out,premier-league,2011
Tottenham Hotspur,Steven Pienaar,29,LM,Everton FC,loan transfer,Out,premier-league,2011
Tottenham Hotspur,Adam Smith,20,RB,Leeds United,loan transfer,Out,premier-league,2011
Tottenham Hotspur,John Bostock,19,CM,Sheffield Wednesday,loan transfer,Out,premier-league,2011
Tottenham Hotspur,Oscar Jansson,21,GK,Shamrock Rovers,loan transfer,Out,premier-league,2011
Tottenham Hotspur,Andros Townsend,20,RW,Birmingham City,loan transfer,Out,premier-league,2011
Tottenham Hotspur,John Bostock,20,CM,Swindon Town,loan transfer,Out,premier-league,2011
Tottenham Hotspur,Andros Townsend,20,RW,Leeds United,loan transfer,Out,premier-league,2011
Tottenham Hotspur,Harry Kane,18,CF,Millwall FC,loan transfer,Out,premier-league,2011
Tottenham Hotspur,Ryan Mason,20,CM,Millwall FC,loan transfer,Out,premier-league,2011
Tottenham Hotspur,Ben Alnwick,24,GK,Leyton Orient,loan transfer,Out,premier-league,2011
Tottenham Hotspur,David Button,22,GK,Leyton Orient,loan transfer,Out,premier-league,2011
Tottenham Hotspur,David Bentley,27,RM,West Ham United,loan transfer,Out,premier-league,2011
Tottenham Hotspur,Steven Caulker,19,CB,Swansea City,loan transfer,Out,premier-league,2011
Tottenham Hotspur,David Button,22,GK,Doncaster Rovers,loan transfer,Out,premier-league,2011
Tottenham Hotspur,Kyle Naughton,22,RB,Norwich City,loan transfer,Out,premier-league,2011
Tottenham Hotspur,Adam Smith,20,RB,Milton Keynes Dons,loan transfer,Out,premier-league,2011
Tottenham Hotspur,Oscar Jansson,20,GK,Bradford City,loan transfer,Out,premier-league,2011
Tottenham Hotspur,Bongani Khumalo,24,CB,Reading FC,loan transfer,Out,premier-league,2011
Tottenham Hotspur,Simon Dawkins,24,LW,San Jose Earthquakes,loan transfer,Out,premier-league,2011
Tottenham Hotspur,Emmanuel Adebayor,28,CF,Manchester City,"End of loan May 14, 2012",Out,premier-league,2011
Tottenham Hotspur,Iago Falque,22,RW,Juventus Primavera,"End of loan Jan 15, 2012",Out,premier-league,2011
Tottenham Hotspur,Stipe Pletikosa,32,GK,Spartak Moscow,"End of loan Jun 30, 2011",Out,premier-league,2011
Liverpool FC,Stewart Downing,26,LW,Aston Villa,€22.80m,In,premier-league,2011
Liverpool FC,Jordan Henderson,21,CM,Sunderland AFC,€18.00m,In,premier-league,2011
Liverpool FC,Charlie Adam,25,CM,Blackpool FC,€8.40m,In,premier-league,2011
Liverpool FC,José Enrique,25,LB,Newcastle United,€8.00m,In,premier-league,2011
Liverpool FC,Sebastián Coates,20,CB,Club Nacional,€8.00m,In,premier-league,2011
Liverpool FC,Danny Ward,18,GK,Wrexham AFC,€125k,In,premier-league,2011
Liverpool FC,Craig Bellamy,32,LW,Manchester City,free transfer,In,premier-league,2011
Liverpool FC,Doni,31,GK,AS Roma,free transfer,In,premier-league,2011
Liverpool FC,Raúl Meireles,28,CM,Chelsea FC,€13.50m,Out,premier-league,2011
Liverpool FC,David N'Gog,22,CF,Bolton Wanderers,€4.50m,Out,premier-league,2011
Liverpool FC,Paul Konchesky,30,LB,Leicester City,€1.70m,Out,premier-league,2011
Liverpool FC,Emiliano Insúa,22,CB,Sporting CP,€1.50m,Out,premier-league,2011
Liverpool FC,Milan Jovanovic,30,LW,RSC Anderlecht,€800k,Out,premier-league,2011
Liverpool FC,Fábio Aurélio,32,LB,Grêmio Foot-Ball Porto Alegrense,free transfer,Out,premier-league,2011
Liverpool FC,Christian Poulsen,31,DM,FC Évian Thonon Gaillard,free transfer,Out,premier-league,2011
Liverpool FC,Sotiris Kyrgiakos,32,CB,VfL Wolfsburg,free transfer,Out,premier-league,2011
Liverpool FC,Nabil El Zhar,24,RW,Levante UD,free transfer,Out,premier-league,2011
Liverpool FC,Joe Cole,29,AM,LOSC Lille,loan transfer,Out,premier-league,2011
Liverpool FC,Péter Gulácsi,21,GK,Hull City,loan transfer,Out,premier-league,2011
Liverpool FC,Jonjo Shelvey,19,CM,Blackpool FC,loan transfer,Out,premier-league,2011
Liverpool FC,Nathan Eccleston,20,CF,Rochdale AFC,loan transfer,Out,premier-league,2011
Liverpool FC,Danny Wilson,20,CB,Blackpool FC,loan transfer,Out,premier-league,2011
Liverpool FC,Stephen Darby,22,RB,Rochdale AFC,loan transfer,Out,premier-league,2011
Liverpool FC,Alberto Aquilani,27,CM,AC Milan,loan transfer,Out,premier-league,2011
Liverpool FC,Dani Pacheco,20,DM,Atlético de Madrid,loan transfer,Out,premier-league,2011
Liverpool FC,Philipp Degen,28,RB,Without Club,-,Out,premier-league,2011
Everton FC,Nikica Jelavic,26,CF,Rangers FC,€6.60m,In,premier-league,2011
Everton FC,Darron Gibson,24,CM,Manchester United,€600k,In,premier-league,2011
Everton FC,Francisco Júnior,20,CM,Without Club,free transfer,In,premier-league,2011
Everton FC,Marcus Hahnemann,39,GK,Wolverhampton Wanderers,free transfer,In,premier-league,2011
Everton FC,Steven Pienaar,29,LM,Tottenham Hotspur,loan transfer,In,premier-league,2011
Everton FC,Denis Stracqualursi,23,CF,Club Atlético Tigre,loan transfer,In,premier-league,2011
Everton FC,Royston Drenthe,24,LW,Real Madrid,loan transfer,In,premier-league,2011
Everton FC,Landon Donovan,29,SS,Los Angeles Galaxy,loan transfer,In,premier-league,2011
Everton FC,James McFadden,28,SS,Without Club,-,In,premier-league,2011
Everton FC,Mikel Arteta,29,CM,Arsenal FC,€12.00m,Out,premier-league,2011
Everton FC,Diniyar Bilyaletdinov,26,AM,Spartak Moscow,€6.70m,Out,premier-league,2011
Everton FC,Jermaine Beckford,27,CF,Leicester City,€3.40m,Out,premier-league,2011
Everton FC,James Vaughan,22,CF,Norwich City,€2.30m,Out,premier-league,2011
Everton FC,Yakubu Aiyegbeni,28,CF,Blackburn Rovers,€1.70m,Out,premier-league,2011
Everton FC,Joseph Yobo,30,CB,Fenerbahce,Loan fee: €700k,Out,premier-league,2011
Everton FC,Iain Turner,27,GK,Preston North End,free transfer,Out,premier-league,2011
Everton FC,Kieran Agard,21,CF,Yeovil Town,free transfer,Out,premier-league,2011
Everton FC,Louis Saha,33,CF,Tottenham Hotspur,free transfer,Out,premier-league,2011
Everton FC,Conor McAleny,19,CF,Scunthorpe United,loan transfer,Out,premier-league,2011
Everton FC,Luke Garbutt,18,LB,Cheltenham Town,loan transfer,Out,premier-league,2011
Everton FC,Jose Baxter,19,AM,Tranmere Rovers,loan transfer,Out,premier-league,2011
Everton FC,Shane Duffy,19,CB,Scunthorpe United,loan transfer,Out,premier-league,2011
Everton FC,Steven Pienaar,30,LM,Tottenham Hotspur,"End of loan May 14, 2012",Out,premier-league,2011
Everton FC,Landon Donovan,29,SS,Los Angeles Galaxy,"End of loan Mar 1, 2012",Out,premier-league,2011
Chelsea FC,Eden Hazard,21,LW,LOSC Lille,€35.00m,In,premier-league,2012
Chelsea FC,Oscar,20,AM,Sport Club Internacional,€32.00m,In,premier-league,2012
Chelsea FC,Victor Moses,21,RM,Wigan Athletic,€11.50m,In,premier-league,2012
Chelsea FC,César Azpilicueta,22,RB,Olympique Marseille,€8.80m,In,premier-league,2012
Chelsea FC,Demba Ba,27,CF,Newcastle United,€8.50m,In,premier-league,2012
Chelsea FC,Marko Marin,23,AM,SV Werder Bremen,€8.00m,In,premier-league,2012
Chelsea FC,Wallace Oliveira,18,RB,Fluminense Football Club,€5.40m,In,premier-league,2012
Chelsea FC,Thorgan Hazard,19,LW,RC Lens,€500k,In,premier-league,2012
Chelsea FC,Lamisha Musonda,20,CM,RSC Anderlecht,?,In,premier-league,2012
Chelsea FC,Daniel Sturridge,23,CF,Liverpool FC,€15.00m,Out,premier-league,2012
Chelsea FC,Raúl Meireles,29,CM,Fenerbahce,€10.00m,Out,premier-league,2012
Chelsea FC,Kevin De Bruyne,21,AM,SV Werder Bremen,Loan fee: €450k,Out,premier-league,2012
Chelsea FC,Didier Drogba,34,CF,Shanghai Shenhua Liansheng,free transfer,Out,premier-league,2012
Chelsea FC,Salomon Kalou,26,LW,LOSC Lille,free transfer,Out,premier-league,2012
Chelsea FC,Bosingwa,29,RB,Queens Park Rangers,free transfer,Out,premier-league,2012
Chelsea FC,Todd Kane,19,RB,Blackburn Rovers,loan transfer,Out,premier-league,2012
Chelsea FC,Todd Kane,19,RB,Blackburn Rovers,loan transfer,Out,premier-league,2012
Chelsea FC,Wallace Oliveira,18,RB,Fluminense Football Club,loan transfer,Out,premier-league,2012
Chelsea FC,Matej Delac,20,GK,NK Inter Zapresic,loan transfer,Out,premier-league,2012
Chelsea FC,Anjur Osmanovic,18,CM,IF Angered United,loan transfer,Out,premier-league,2012
Chelsea FC,Todd Kane,19,RB,Preston North End,loan transfer,Out,premier-league,2012
Chelsea FC,Conor Clifford,21,CM,Crawley Town,loan transfer,Out,premier-league,2012
Chelsea FC,Patrick Bamford,19,CF,Milton Keynes Dons,loan transfer,Out,premier-league,2012
