Club,Player,Age,Pos,Club Involved,Fee,Transfer Movement,League Name,Year
Real Valladolid CF,Iván Hernández,27,CB,Sporting Gijón,free transfer,Out,primera-division,2007
Real Valladolid CF,Chema,31,RM,Cultural Leonesa,free transfer,Out,primera-division,2007
Real Valladolid CF,Jacobo Sanz,23,GK,CD Numancia,free transfer,Out,primera-division,2007
Real Valladolid CF,Gonzalo Vicente,27,LB,Cádiz CF,free transfer,Out,primera-division,2007
Real Valladolid CF,Asier Arranz,20,CM,Deportivo Alavés,loan transfer,Out,primera-division,2007
Real Valladolid CF,Álvaro Antón,24,AM,Racing Ferrol,loan transfer,Out,primera-division,2007
Real Valladolid CF,Diego Figueredo,25,AM,Club Cerro Porteño,?,Out,primera-division,2007
Real Valladolid CF,Diego Figueredo,25,AM,CD Godoy Cruz Antonio Tomba,loan transfer,Out,primera-division,2007
Real Valladolid CF,Kike López,19,RB,Polideportivo Ejido,loan transfer,Out,primera-division,2007
Real Valladolid CF,Toché,24,CF,Atlético de Madrid,"End of loan Jun 30, 2007",Out,primera-division,2007
Real Valladolid CF,Mario Suárez,20,CB,Atlético de Madrid,"End of loan Jun 30, 2007",Out,primera-division,2007
Real Valladolid CF,José Julian De La Cuesta,24,CB,Cádiz CF,"End of loan Jun 30, 2007",Out,primera-division,2007
Real Valladolid CF,Fabián Estoyanoff,25,RM,Valencia CF,"End of loan Dec 31, 2007",Out,primera-division,2007
CA Osasuna,Dady,25,CF,CF Os Belenenses,€3.50m,In,primera-division,2007
CA Osasuna,Javi García,20,DM,Real Madrid Castilla,€2.50m,In,primera-division,2007
CA Osasuna,Jaroslav Plasil,25,CM,AS Monaco,€2.20m,In,primera-division,2007
CA Osasuna,Walter Pandiani,31,CF,RCD Espanyol Barcelona,€1.85m,In,primera-division,2007
CA Osasuna,Javier Portillo,25,CF,Gimnàstic de Tarragona,€750k,In,primera-division,2007
CA Osasuna,Andrés Fernández,20,GK,RCD Mallorca B,free transfer,In,primera-division,2007
CA Osasuna,Nicolás Medina,20,CF,Club Universidad de Chile,free transfer,In,primera-division,2007
CA Osasuna,Xavier Margairaz,23,AM,FC Zürich,free transfer,In,primera-division,2007
CA Osasuna,Hugo Viana,24,AM,Valencia CF,loan transfer,In,primera-division,2007
CA Osasuna,Carlos Vela,18,RW,Arsenal FC,loan transfer,In,primera-division,2007
CA Osasuna,Martín Astudillo,30,CM,Deportivo Alavés,loan transfer,In,primera-division,2007
CA Osasuna,Raúl García,20,CF,Atlético de Madrid,€13.00m,Out,primera-division,2007
CA Osasuna,David López,24,CM,Athletic Bilbao,€5.80m,Out,primera-division,2007
CA Osasuna,Carlos Cuéllar,25,CB,Rangers FC,€3.00m,Out,primera-division,2007
CA Osasuna,Valdo,26,RW,RCD Espanyol Barcelona,€1.50m,Out,primera-division,2007
CA Osasuna,Bernardo Romeo,29,CF,CA San Lorenzo de Almagro,€600k,Out,primera-division,2007
CA Osasuna,Pierre Webó,25,CF,RCD Mallorca,free transfer,Out,primera-division,2007
CA Osasuna,Iñaki Muñoz,28,DM,Athletic Bilbao,free transfer,Out,primera-division,2007
CA Osasuna,Iñaki Astiz,23,CB,Legia Warszawa,free transfer,Out,primera-division,2007
CA Osasuna,Fran Moreno,23,AM,Albacete Balompié,loan transfer,Out,primera-division,2007
CA Osasuna,Nicolás Medina,20,CF,SD Eibar,loan transfer,Out,primera-division,2007
CA Osasuna,Ion Erice,21,CM,Málaga CF,loan transfer,Out,primera-division,2007
CA Osasuna,Savo Milosevic,33,CF,Without Club,-,Out,primera-division,2007
CA Osasuna,Roberto Soldado,22,CF,Real Madrid,"End of loan Jun 30, 2007",Out,primera-division,2007
CA Osasuna,Juanlu,27,LM,Real Betis Balompié,"End of loan Jul 1, 2007",Out,primera-division,2007
RCD Mallorca,Dani Güiza,26,CF,Getafe CF,€5.00m,In,primera-division,2007
RCD Mallorca,Chory Castro,22,LW,Club Nacional,€2.50m,In,primera-division,2007
RCD Mallorca,Germán Lux,24,GK,CA River Plate,free transfer,In,primera-division,2007
RCD Mallorca,Francisco Molinero,21,RB,Málaga CF,free transfer,In,primera-division,2007
RCD Mallorca,Pierre Webó,25,CF,CA Osasuna,free transfer,In,primera-division,2007
RCD Mallorca,Borja Valero,22,CM,Real Madrid Castilla,free transfer,In,primera-division,2007
RCD Mallorca,David Navarro,27,CB,Valencia CF,loan transfer,In,primera-division,2007
RCD Mallorca,Lionel Scaloni,29,RB,SS Lazio,loan transfer,In,primera-division,2007
RCD Mallorca,Boško Janković,23,RW,US Palermo,€8.00m,Out,primera-division,2007
RCD Mallorca,Guillermo Pereyra,28,CM,Lokomotiv Moscow,€3.50m,Out,primera-division,2007
RCD Mallorca,Diego Tristán,31,CF,AS Livorno,€470k,Out,primera-division,2007
RCD Mallorca,Paíto,24,LB,FC Sion,free transfer,Out,primera-division,2007
RCD Mallorca,Toni Prats,35,GK,Hércules CF,free transfer,Out,primera-division,2007
RCD Mallorca,Jordi López,26,CM,Racing Santander,loan transfer,Out,primera-division,2007
RCD Mallorca,Andrija Delibasic,26,CF,Real Sociedad,loan transfer,Out,primera-division,2007
RCD Mallorca,Chus Seco,21,CF,CD Guijuelo,?,Out,primera-division,2007
RCD Mallorca,Juanjo,24,GK,CD Ferriolense,?,Out,primera-division,2007
RCD Mallorca,Víctor Casadesús,22,CF,Real Sociedad,loan transfer,Out,primera-division,2007
RCD Mallorca,Dani Benítez,20,LW,Pontevedra CF,loan transfer,Out,primera-division,2007
RCD Mallorca,Maxi López,23,CF,FC Barcelona,"End of loan Jun 30, 2007",Out,primera-division,2007
Real Murcia CF,Fernando Baiano,28,CF,Celta de Vigo,€5.00m,In,primera-division,2007
Real Murcia CF,Henok Goitom,22,CF,Ciudad Murcia (- 2007),€3.00m,In,primera-division,2007
Real Murcia CF,Abderrahman Kabous,24,DM,CSKA Sofia,€900k,In,primera-division,2007
Real Murcia CF,José María Movilla,32,DM,Real Zaragoza,€600k,In,primera-division,2007
Real Murcia CF,David de Coz,27,RB,Xerez CD,€230k,In,primera-division,2007
Real Murcia CF,Quique de Lucas,28,AM,Deportivo Alavés,free transfer,In,primera-division,2007
Real Murcia CF,Dirk Meier,25,GK,SC Irene Tegelen,free transfer,In,primera-division,2007
Real Murcia CF,Rosinei,24,DM,Sport Club Corinthians Paulista,free transfer,In,primera-division,2007
Real Murcia CF,Iñigo Vélez,25,CF,SD Eibar,free transfer,In,primera-division,2007
Real Murcia CF,Paco Gallardo,27,RM,Sevilla FC,free transfer,In,primera-division,2007
Real Murcia CF,Álvaro Mejía,25,CB,Real Madrid,free transfer,In,primera-division,2007
Real Murcia CF,Fabián Carini,27,GK,FC Internazionale,free transfer,In,primera-division,2007
Real Murcia CF,Curro Torres,30,RB,Valencia CF,loan transfer,In,primera-division,2007
Real Murcia CF,Mario Regueiro,28,LW,Valencia CF,loan transfer,In,primera-division,2007
Real Murcia CF,Pablo García,30,DM,Real Madrid,loan transfer,In,primera-division,2007
Real Murcia CF,César Arzo,21,CB,Villarreal CF,loan transfer,In,primera-division,2007
Real Murcia CF,Pedro León,20,RW,Levante UD,€2.20m,Out,primera-division,2007
Real Murcia CF,Dirk Meier,26,GK,FC Differdange 03,free transfer,Out,primera-division,2007
Real Murcia CF,Sebastián Corona,30,CB,SD Huesca,free transfer,Out,primera-division,2007
Real Murcia CF,Carlos Aranda,26,CF,Granada 74 CF,free transfer,Out,primera-division,2007
Real Murcia CF,Juanmi,36,GK,Gimnàstic de Tarragona,free transfer,Out,primera-division,2007
Real Murcia CF,Émerson Paulista,27,AM,Iraklis Thessaloniki,free transfer,Out,primera-division,2007
Real Murcia CF,Juanma Valero,29,RB,Hércules CF,loan transfer,Out,primera-division,2007
Real Murcia CF,Jesús Tato,23,SS,Club Atlético de Ceuta,loan transfer,Out,primera-division,2007
Real Murcia CF,Samuel Baños,27,CM,Xerez CD,loan transfer,Out,primera-division,2007
Real Murcia CF,Capi,26,CB,UD Las Palmas,loan transfer,Out,primera-division,2007
Real Murcia CF,José Luis Acciari,28,DM,Córdoba CF,loan transfer,Out,primera-division,2007
Real Murcia CF,Adrián Martín,24,AM,Xerez CD,loan transfer,Out,primera-division,2007
Real Murcia CF,Gifton Noel-Williams,27,CF,Elche CF,?,Out,primera-division,2007
Real Murcia CF,Ramón González,32,CB,Xerez CD,?,Out,primera-division,2007
Real Murcia CF,Bruno Herrero,22,CM,UD Salamanca,loan transfer,Out,primera-division,2007
Real Murcia CF,Francisco Lledó,27,GK,Club Atlético de Ceuta,loan transfer,Out,primera-division,2007
Real Murcia CF,Antoñito,29,CF,Sevilla FC,"End of loan Jun 30, 2007",Out,primera-division,2007
Real Murcia CF,Paco Gallardo,27,RM,Sevilla FC,"End of loan Jun 30, 2007",Out,primera-division,2007
Real Betis Balompié,Mariano Pavone,25,CF,Club Estudiantes de La Plata,€6.80m,In,primera-division,2007
Real Betis Balompié,Mark González,23,LW,Liverpool FC,€6.00m,In,primera-division,2007
Real Betis Balompié,Ricardo,31,GK,Sporting CP,€4.00m,In,primera-division,2007
Real Betis Balompié,Robert,26,CF,PSV Eindhoven,€3.50m,In,primera-division,2007
Real Betis Balompié,Lima,22,CB,Clube Atlético Mineiro,€2.50m,In,primera-division,2007
Real Betis Balompié,Branko Ilic,24,CB,NK Domzale,€1.50m,In,primera-division,2007
Real Betis Balompié,Marko Babic,26,LM,Bayer 04 Leverkusen,free transfer,In,primera-division,2007
Real Betis Balompié,José Mari,28,CF,Villarreal CF,free transfer,In,primera-division,2007
Real Betis Balompié,Leandro Somoza,26,DM,Villarreal CF,loan transfer,In,primera-division,2007
Real Betis Balompié,Jorge Wagner,29,LW,São Paulo Futebol Clube,€1.23m,Out,primera-division,2007
Real Betis Balompié,Alejandro Lembo,29,CB,Danubio FC,free transfer,Out,primera-division,2007
Real Betis Balompié,Marcos Assunção,30,CM,Al-Ahli Dubai Club (- 2017),free transfer,Out,primera-division,2007
Real Betis Balompié,Pedro Contreras,35,GK,Cádiz CF,loan transfer,Out,primera-division,2007
Real Betis Balompié,Dani,25,CF,Cádiz CF,loan transfer,Out,primera-division,2007
Real Betis Balompié,Francisco Maldonado,26,AM,Gimnàstic de Tarragona,loan transfer,Out,primera-division,2007
Real Betis Balompié,Juanlu,27,LM,Córdoba CF,loan transfer,Out,primera-division,2007
Real Betis Balompié,Miguel Ángel,28,DM,Levante UD,loan transfer,Out,primera-division,2007
Real Betis Balompié,Robert,26,CF,Al-Ittihad Club,?,Out,primera-division,2007
Real Betis Balompié,Enrique Romero,36,LB,   Retired,-,Out,primera-division,2007
Real Betis Balompié,Benjamín,31,LM,Without Club,-,Out,primera-division,2007
Real Betis Balompié,Johann Vogel,30,DM,Without Club,-,Out,primera-division,2007
Real Betis Balompié,Fabrice Pancrate,27,RW,Paris Saint-Germain,"End of loan Jun 30, 2007",Out,primera-division,2007
Real Betis Balompié,Robert,26,CF,PSV Eindhoven,"End of loan Jun 30, 2007",Out,primera-division,2007
Real Zaragoza,Matuzalém,27,DM,Shakhtar Donetsk,€6.80m,In,primera-division,2007
Real Zaragoza,Carlos Diogo,23,RB,Real Madrid,€4.50m,In,primera-division,2007
Real Zaragoza,Andrés D'Alessandro,26,AM,VfL Wolfsburg,€3.50m,In,primera-division,2007
Real Zaragoza,Peter Luccin,28,DM,Atlético de Madrid,€2.80m,In,primera-division,2007
Real Zaragoza,Ricardo Oliveira,27,CF,AC Milan,Loan fee: €2.00m,In,primera-division,2007
Real Zaragoza,Javier Paredes,24,LB,Getafe CF,€1.50m,In,primera-division,2007
Real Zaragoza,Javier López Vallejo,31,GK,Villarreal CF,free transfer,In,primera-division,2007
Real Zaragoza,Francisco Pavón,27,CB,Real Madrid,free transfer,In,primera-division,2007
Real Zaragoza,Gabi,23,CM,Atlético de Madrid,free transfer,In,primera-division,2007
Real Zaragoza,Roberto Ayala,34,CB,Villarreal CF,free transfer,In,primera-division,2007
Real Zaragoza,Djaid Kasri,20,CM,FC Nantes,?,In,primera-division,2007
Real Zaragoza,Gabriel Milito,26,CB,FC Barcelona,€20.00m,Out,primera-division,2007
Real Zaragoza,Andrés D'Alessandro,26,AM,CA San Lorenzo de Almagro,€3.50m,Out,primera-division,2007
Real Zaragoza,Ewerthon,26,CF,VfB Stuttgart,Loan fee: €1.20m,Out,primera-division,2007
Real Zaragoza,José María Movilla,32,DM,Real Murcia CF,€600k,Out,primera-division,2007
Real Zaragoza,Ángel Lafita,22,LW,Deportivo de La Coruña,loan transfer,Out,primera-division,2007
Real Zaragoza,Íñigo Rodríguez,31,RM,Burgos CF,?,Out,primera-division,2007
Real Zaragoza,Antonio Longás,22,CM,CD Tenerife,loan transfer,Out,primera-division,2007
Real Zaragoza,Ewerthon,26,CF,RCD Espanyol Barcelona,loan transfer,Out,primera-division,2007
Real Zaragoza,César Jiménez,29,CB,   Retired,-,Out,primera-division,2007
Real Zaragoza,Agustín Aranzabal,34,LB,   Retired,-,Out,primera-division,2007
Real Zaragoza,Gustavo Nery,29,LB,Sport Club Corinthians Paulista,"End of loan Jun 30, 2007",Out,primera-division,2007
Real Zaragoza,Carlos Diogo,23,RB,Real Madrid,"End of loan Jun 30, 2007",Out,primera-division,2007
Real Zaragoza,Gerard Piqué,20,CB,Manchester United,"End of loan Jun 30, 2007",Out,primera-division,2007
Real Zaragoza,Andrés D'Alessandro,26,AM,VfL Wolfsburg,"End of loan Jun 30, 2007",Out,primera-division,2007
FC Barcelona,Thierry Henry,29,CF,Arsenal FC,€24.00m,In,primera-division,2007
FC Barcelona,Gabriel Milito,26,CB,Real Zaragoza,€20.00m,In,primera-division,2007
FC Barcelona,Éric Abidal,27,LB,Olympique Lyon,€15.00m,In,primera-division,2007
FC Barcelona,Yaya Touré,24,CM,AS Monaco,€9.00m,In,primera-division,2007
FC Barcelona,José Manuel Pinto,32,GK,Celta de Vigo,Loan fee: €500k,In,primera-division,2007
FC Barcelona,Juliano Belletti,31,RB,Chelsea FC,€5.50m,Out,primera-division,2007
FC Barcelona,Ludovic Giuly,30,RW,AS Roma,€4.50m,Out,primera-division,2007
FC Barcelona,Maxi López,23,CF,FC Moscow,€2.00m,Out,primera-division,2007
FC Barcelona,Thiago Motta,24,DM,Atlético de Madrid,€2.00m,Out,primera-division,2007
FC Barcelona,Giovanni van Bronckhorst,32,LB,Feyenoord Rotterdam,free transfer,Out,primera-division,2007
FC Barcelona,Javier Saviola,25,SS,Real Madrid,free transfer,Out,primera-division,2007
FC Barcelona,Marc Crosas,19,DM,Olympique Lyon,loan transfer,Out,primera-division,2007
RCD Espanyol Barcelona,Nicolás Pareja,24,CB,RSC Anderlecht,€5.00m,In,primera-division,2008
RCD Espanyol Barcelona,Román Martínez,25,CM,Arsenal Fútbol Club,€2.80m,In,primera-division,2008
RCD Espanyol Barcelona,Iván Alonso,29,CF,Real Murcia CF,€2.50m,In,primera-division,2008
RCD Espanyol Barcelona,Grégory Béranger,26,LB,CD Numancia,€1.50m,In,primera-division,2008
RCD Espanyol Barcelona,José Callejón,21,RW,Real Madrid Castilla,€1.20m,In,primera-division,2008
RCD Espanyol Barcelona,Nenê,27,AM,AS Monaco,Loan fee: €700k,In,primera-division,2008
RCD Espanyol Barcelona,Cristian Álvarez,22,GK,CA Rosario Central,€600k,In,primera-division,2008
RCD Espanyol Barcelona,Steve Finnan,32,RB,Liverpool FC,?,In,primera-division,2008
RCD Espanyol Barcelona,Albert Riera,26,LM,Liverpool FC,€9.80m,Out,primera-division,2008
RCD Espanyol Barcelona,Pablo Zabaleta,23,RB,Manchester City,€8.70m,Out,primera-division,2008
RCD Espanyol Barcelona,Albert Serrán,23,CB,Swansea City,€100k,Out,primera-division,2008
RCD Espanyol Barcelona,Jonathan Soriano,23,CF,Albacete Balompié,free transfer,Out,primera-division,2008
RCD Espanyol Barcelona,Eduardo Costa,26,DM,São Paulo Futebol Clube,free transfer,Out,primera-division,2008
RCD Espanyol Barcelona,Moha,30,AM,Real Sociedad,free transfer,Out,primera-division,2008
RCD Espanyol Barcelona,Frédson,27,DM,Goiás EC,free transfer,Out,primera-division,2008
RCD Espanyol Barcelona,Jordi Gómez,23,CM,Swansea City,loan transfer,Out,primera-division,2008
RCD Espanyol Barcelona,Julián López,21,AM,Panthrakikos Komotini,loan transfer,Out,primera-division,2008
RCD Espanyol Barcelona,Kiko Casilla,21,GK,Cádiz CF,loan transfer,Out,primera-division,2008
RCD Espanyol Barcelona,Clemente Rodríguez,26,LB,Spartak Moscow,"End of loan Jun 30, 2008",Out,primera-division,2008
RCD Espanyol Barcelona,Ewerthon,27,CF,Real Zaragoza,"End of loan Jun 30, 2008",Out,primera-division,2008
RCD Espanyol Barcelona,Iñaki Lafuente,32,GK,Athletic Bilbao,"End of loan Jun 30, 2008",Out,primera-division,2008
Getafe CF,Roberto Soldado,23,CF,Real Madrid,€6.00m,In,primera-division,2008
Getafe CF,Jaime Gavilán,23,LW,Valencia CF,€4.50m,In,primera-division,2008
Getafe CF,Joffre Guerrón,23,CF,LDU Quito,€4.00m,In,primera-division,2008
Getafe CF,Esteban Granero,21,CM,Real Madrid,€3.00m,In,primera-division,2008
Getafe CF,Ibrahim Kas,21,CB,Besiktas JK,free transfer,In,primera-division,2008
Getafe CF,Eugen Polanski,22,DM,Borussia Mönchengladbach,free transfer,In,primera-division,2008
Getafe CF,Jacobo Sanz,24,GK,Real Valladolid CF,loan transfer,In,primera-division,2008
Getafe CF,Vladimir Stojkovic,25,GK,Sporting CP,loan transfer,In,primera-division,2008
Getafe CF,Adrián González,20,CM,Real Madrid,?,In,primera-division,2008
Getafe CF,Rafa López,23,CB,Real Valladolid CF,?,In,primera-division,2008
Getafe CF,Rubén de la Red,23,CM,Real Madrid,€4.70m,Out,primera-division,2008
Getafe CF,Braulio Nóbrega,22,CF,Real Zaragoza,€2.00m,Out,primera-division,2008
Getafe CF,Pablo Hernández,23,RW,Valencia CF,€1.00m,Out,primera-division,2008
Getafe CF,Roberto Abbondanzieri,36,GK,CA Boca Juniors,€300k,Out,primera-division,2008
Getafe CF,Miguel Pallardó,21,CM,Levante UD,loan transfer,Out,primera-division,2008
Getafe CF,David Sousa,28,AM,Rayo Vallecano,loan transfer,Out,primera-division,2008
Getafe CF,Luis García,29,GK,CD Tenerife,?,Out,primera-division,2008
Getafe CF,Manuel Tena,30,CB,Rayo Vallecano,?,Out,primera-division,2008
Getafe CF,Alberto Aguilar,23,CB,Albacete Balompié,?,Out,primera-division,2008
Getafe CF,Pablo Redondo,26,AM,Gimnàstic de Tarragona,?,Out,primera-division,2008
Getafe CF,Nacho,28,LB,Málaga CF,loan transfer,Out,primera-division,2008
Getafe CF,Jaime Gavilán,23,LW,Valencia CF,"End of loan Jun 30, 2008",Out,primera-division,2008
Getafe CF,Esteban Granero,20,CM,Real Madrid,"End of loan Jun 30, 2008",Out,primera-division,2008
UD Almería,Pablo Piatti,19,LW,Club Estudiantes de La Plata,€7.00m,In,primera-division,2008
UD Almería,Esteban Solari,28,CF,UNAM Pumas,€3.80m,In,primera-division,2008
UD Almería,Hernán Pellerano,24,CB,CA Vélez Sarsfield,€3.00m,In,primera-division,2008
UD Almería,Chico Flores,21,CB,Cádiz CF,€700k,In,primera-division,2008
UD Almería,Miguel Ángel Nieto,22,LW,Real Madrid Castilla,free transfer,In,primera-division,2008
UD Almería,Esteban,33,GK,Celta de Vigo,free transfer,In,primera-division,2008
UD Almería,Julio Álvarez,27,AM,CD Numancia,free transfer,In,primera-division,2008
UD Almería,David Rodríguez,22,CF,UD Salamanca,?,In,primera-division,2008
UD Almería,Michel Macedo,18,RB,CR Flamengo U20,?,In,primera-division,2008
UD Almería,Felipe Melo,25,CB,ACF Fiorentina,€8.00m,Out,primera-division,2008
UD Almería,Rubén Pulido,29,CB,Real Zaragoza,free transfer,Out,primera-division,2008
UD Almería,Mario Bermejo,29,SS,Xerez CD,free transfer,Out,primera-division,2008
UD Almería,Francisco Rodríguez,30,CF,Alicante CF,free transfer,Out,primera-division,2008
UD Almería,Veljko Paunovic,30,CF,FK Partizan Belgrade,free transfer,Out,primera-division,2008
UD Almería,Domingo Cisma,26,LB,CD Numancia,loan transfer,Out,primera-division,2008
UD Almería,David Rodríguez,22,CF,Celta de Vigo,loan transfer,Out,primera-division,2008
UD Almería,Natalio,24,CF,Córdoba CF,loan transfer,Out,primera-division,2008
UD Almería,Aitor López Rekarte,32,RB,Without Club,-,Out,primera-division,2008
UD Almería,David Cobeño,26,GK,Sevilla FC,"End of loan Jun 30, 2008",Out,primera-division,2008
Recreativo Huelva,Adrián Colunga,23,CF,UD Las Palmas,€2.75m,In,primera-division,2008
Recreativo Huelva,Sisi González,22,AM,Valencia CF,€700k,In,primera-division,2008
Recreativo Huelva,Sebastián Nayar,20,CM,CA Boca Juniors II,€600k,In,primera-division,2008
Recreativo Huelva,Asier Riesgo,24,GK,Real Sociedad,Loan fee: €350k,In,primera-division,2008
Recreativo Huelva,Cristian Maidana,21,AM,Spartak Moscow,Loan fee: €300k,In,primera-division,2008
Recreativo Huelva,Nasief Morris,27,CB,Panathinaikos Athens,Loan fee: €150k,In,primera-division,2008
Recreativo Huelva,Javi Fuego,24,DM,Levante UD,€140k,In,primera-division,2008
Recreativo Huelva,Andrés Lamas,24,CB,Defensor Sporting Club,free transfer,In,primera-division,2008
Recreativo Huelva,Roberto,22,GK,Atlético de Madrid,free transfer,In,primera-division,2008
Recreativo Huelva,César Arzo,22,CB,Villarreal CF,free transfer,In,primera-division,2008
Recreativo Huelva,Kanga Akalé,27,LW,RC Lens,loan transfer,In,primera-division,2008
Recreativo Huelva,Alain Nef,26,CB,Udinese Calcio,loan transfer,In,primera-division,2008
Recreativo Huelva,Emmanuel Badu,17,CM,Berekum Arsenal,loan transfer,In,primera-division,2008
Recreativo Huelva,José Manuel Casado,21,LB,Sevilla Atlético,loan transfer,In,primera-division,2008
Recreativo Huelva,Florent Sinama-Pongolle,23,SS,Atlético de Madrid,€10.00m,Out,primera-division,2008
Recreativo Huelva,Carlos Martins,26,AM,SL Benfica,€2.40m,Out,primera-division,2008
Recreativo Huelva,Dani Bautista,27,LB,Hércules CF,€1.10m,Out,primera-division,2008
Recreativo Huelva,Mariano Barbosa,23,GK,Club Estudiantes de La Plata,€800k,Out,primera-division,2008
Recreativo Huelva,Edwin Congo,31,CF,Olímpic Xàtiva,free transfer,Out,primera-division,2008
Recreativo Huelva,Laurentiu Rosu,32,LW,Cádiz CF,free transfer,Out,primera-division,2008
Recreativo Huelva,Edu Moya,27,RB,Celta de Vigo,free transfer,Out,primera-division,2008
Recreativo Huelva,José Antonio Luque,34,GK,Écija Balompié,free transfer,Out,primera-division,2008
Recreativo Huelva,Gerard López,29,CM,Without Club,-,Out,primera-division,2008
Recreativo Huelva,Joselito,24,AM,Without Club,-,Out,primera-division,2008
Recreativo Huelva,José Calvo,26,RB,CA Boca Juniors,"End of loan Jun 30, 2008",Out,primera-division,2008
Recreativo Huelva,Martín Cáceres,21,CB,Villarreal CF,"End of loan Jun 30, 2008",Out,primera-division,2008
Recreativo Huelva,Marquitos,21,AM,Villarreal CF,"End of loan Jun 30, 2008",Out,primera-division,2008
Recreativo Huelva,Varela,23,LW,Sporting CP,"End of loan Jun 30, 2008",Out,primera-division,2008
Recreativo Huelva,Stefano Sorrentino,29,GK,AEK Athens,"End of loan Jun 30, 2008",Out,primera-division,2008
Sporting Gijón,Francisco Maldonado,27,AM,Real Betis Balompié,€100k,In,primera-division,2008
Sporting Gijón,Carmelo,24,AM,Levante UD,free transfer,In,primera-division,2008
Sporting Gijón,Diego Camacho,31,DM,Levante UD,free transfer,In,primera-division,2008
Sporting Gijón,Jürgen Colin,27,CB,Ajax Amsterdam,free transfer,In,primera-division,2008
Sporting Gijón,Iván Cuéllar,24,GK,Atlético de Madrid,?,In,primera-division,2008
Sporting Gijón,Iñaki Lafuente,32,GK,Athletic Bilbao,loan transfer,In,primera-division,2008
Sporting Gijón,Roberto Fernández,29,GK,CA Osasuna,free transfer,Out,primera-division,2008
Sporting Gijón,Chus Bravo,29,CB,Mérida UD,free transfer,Out,primera-division,2008
Sporting Gijón,Alejandro García,24,GK,SD Ponferradina,free transfer,Out,primera-division,2008
Sporting Gijón,Jorge Pina,25,AM,Levante UD,free transfer,Out,primera-division,2008
Sporting Gijón,Pablo de Lucas,22,DM,Deportivo Alavés,free transfer,Out,primera-division,2008
Sporting Gijón,Omar Sampedro,23,RW,CD Castellón,free transfer,Out,primera-division,2008
Sporting Gijón,Noel Alonso,21,LB,UD Melilla,loan transfer,Out,primera-division,2008
Sporting Gijón,Jony López,21,CB,FC Barcelona Atlètic,loan transfer,Out,primera-division,2008
Sporting Gijón,Marcos Landeira,21,CM,UD Melilla,loan transfer,Out,primera-division,2008
Sporting Gijón,Carlos Hidalgo,22,CF,Asociación Deportivo Pasto,"End of loan Jun 30, 2008",Out,primera-division,2008
CD Numancia,Asier Goiria,27,CF,SD Eibar,€300k,In,primera-division,2008
CD Numancia,Juan Pablo Colinas,29,GK,CD Tenerife,free transfer,In,primera-division,2008
CD Numancia,Marian Kelemen,29,GK,Aris Thessaloniki,free transfer,In,primera-division,2008
CD Numancia,Antonio Guayre,28,RW,Celta de Vigo,free transfer,In,primera-division,2008
CD Numancia,José Javier Barkero,29,AM,Albacete Balompié,free transfer,In,primera-division,2008
CD Numancia,Raúl Bravo,27,CB,Olympiacos Piraeus,loan transfer,In,primera-division,2008
CD Numancia,Dimas Delgado,25,CM,FC Barcelona Atlètic,?,In,primera-division,2008
CD Numancia,Roberto Platero,21,CF,Rayo Cantabria,?,In,primera-division,2008
CD Numancia,Lago Júnior,18,LW,Issia Wazi FC,?,In,primera-division,2008
CD Numancia,Carlos Aranda,28,CF,Without Club,?,In,primera-division,2008
CD Numancia,Domingo Cisma,26,LB,UD Almería,loan transfer,In,primera-division,2008
CD Numancia,Carlos Bellvís,23,LB,Valencia Mestalla,loan transfer,In,primera-division,2008
CD Numancia,Álvaro Antón,24,AM,Real Valladolid CF,loan transfer,In,primera-division,2008
CD Numancia,Grégory Béranger,26,LB,RCD Espanyol Barcelona,€1.50m,Out,primera-division,2008
CD Numancia,Jacobo Sanz,24,GK,Real Valladolid CF,€500k,Out,primera-division,2008
CD Numancia,Toché,26,CF,Albacete Balompié,free transfer,Out,primera-division,2008
CD Numancia,Julio Álvarez,27,AM,UD Almería,free transfer,Out,primera-division,2008
CD Numancia,Sergio Aragoneses,31,GK,CD Tenerife,free transfer,Out,primera-division,2008
CD Numancia,Bolo,34,CF,Barakaldo CF ,free transfer,Out,primera-division,2008
CD Numancia,Rafa Jordá,24,CF,Alicante CF,free transfer,Out,primera-division,2008
CD Numancia,Álvaro Núñez,35,GK,CD Guadalajara,free transfer,Out,primera-division,2008
CD Numancia,Sietes,34,LB,CD Lealtad,free transfer,Out,primera-division,2008
CD Numancia,César Huete,23,RW,CD Dénia,free transfer,Out,primera-division,2008
CD Numancia,Roberto Platero,22,CF,SD Ponferradina,loan transfer,Out,primera-division,2008
CD Numancia,Carmelo,24,AM,Levante UD,"End of loan Jun 30, 2008",Out,primera-division,2008
Málaga CF,Weligton,28,CB,Grasshopper Club Zurich,€500k,In,primera-division,2008
Málaga CF,Albert Luque,30,LW,Ajax Amsterdam,Loan fee: €500k,In,primera-division,2008
Málaga CF,Miguel Ángel,29,DM,Real Betis Balompié,€100k,In,primera-division,2008
Málaga CF,Pere Martí,26,DM,Elche CF,free transfer,In,primera-division,2008
Málaga CF,Ibán Cuadrado,29,CB,Real Murcia CF,free transfer,In,primera-division,2008
Málaga CF,Fernando,29,AM,Real Betis Balompié,free transfer,In,primera-division,2008
Málaga CF,Manolo Gaspar,27,RB,Levante UD,free transfer,In,primera-division,2008
