Club,Player,Age,Pos,Club Involved,Fee,Transfer Movement,League Name,Year
UC Sampdoria,Andrea Coda,30,CB,Udinese Calcio,free transfer,In,serie-a,2015
UC Sampdoria,Jefferson Oliveira,25,CB,Vicenza Calcio,free transfer,In,serie-a,2015
UC Sampdoria,Christian Puggioni,34,GK,Chievo Verona,free transfer,In,serie-a,2015
UC Sampdoria,Mattia Cassani,31,RB,Parma Calcio 1913,free transfer,In,serie-a,2015
UC Sampdoria,Niklas Moisander,29,CB,Ajax Amsterdam,free transfer,In,serie-a,2015
UC Sampdoria,Fabio Quagliarella,33,CF,Torino FC,loan transfer,In,serie-a,2015
UC Sampdoria,Andrea Ranocchia,27,CB,Inter Milan,loan transfer,In,serie-a,2015
UC Sampdoria,Jacopo Sala,24,CM,Hellas Verona,loan transfer,In,serie-a,2015
UC Sampdoria,Dodô,23,LB,Inter Milan,loan transfer,In,serie-a,2015
UC Sampdoria,Alberto Brignoli,23,GK,Juventus FC,loan transfer,In,serie-a,2015
UC Sampdoria,Carlos Carbonero,25,AM,CA Fénix,loan transfer,In,serie-a,2015
UC Sampdoria,Alejandro Rodríguez,24,CF,AC Cesena,loan transfer,In,serie-a,2015
UC Sampdoria,Lazaros Christodoulopoulos,28,AM,Hellas Verona,loan transfer,In,serie-a,2015
UC Sampdoria,Antonio Cassano,33,SS,Without Club,-,In,serie-a,2015
UC Sampdoria,Pedro Obiang,23,CM,West Ham United,€6.00m,Out,serie-a,2015
UC Sampdoria,Stefano Okaka,25,CF,RSC Anderlecht,€3.30m,Out,serie-a,2015
UC Sampdoria,Éder,29,CF,Inter Milan,Loan fee: €2.00m,Out,serie-a,2015
UC Sampdoria,Bartosz Salamon,24,CB,Cagliari Calcio,€1.50m,Out,serie-a,2015
UC Sampdoria,Vasco Regini,25,LB,SSC Napoli,Loan fee: €1.50m,Out,serie-a,2015
UC Sampdoria,Ervin Zukanovic,28,CB,AS Roma,Loan fee: €1.20m,Out,serie-a,2015
UC Sampdoria,Alessio Romagnoli,20,CB,AS Roma,"End of loan Jun 30, 2015",Out,serie-a,2015
UC Sampdoria,Michele Fornasier,21,CB,Delfino Pescara 1936,€320k,Out,serie-a,2015
UC Sampdoria,Fabrizio Cacciatore,28,RB,Chievo Verona,Loan fee: €250k,Out,serie-a,2015
UC Sampdoria,Marco Marchionni,35,RM,US Latina Calcio,free transfer,Out,serie-a,2015
UC Sampdoria,Simone Dejori,20,LB,AC Bellaria Igea Marina,free transfer,Out,serie-a,2015
UC Sampdoria,Edoardo Oneto,19,CF,Real Oviedo Vetusta,free transfer,Out,serie-a,2015
UC Sampdoria,Federico Piovaccari,30,CF,Western Sydney Wanderers,free transfer,Out,serie-a,2015
UC Sampdoria,Andrea Magrassi,22,CF,AC Mestre,free transfer,Out,serie-a,2015
UC Sampdoria,Matías Rodríguez,29,RB,Club Universidad de Chile,free transfer,Out,serie-a,2015
UC Sampdoria,Mattia Lombardo,20,DM,FC Pro Vercelli 1892,free transfer,Out,serie-a,2015
UC Sampdoria,Davide Gavazzi,29,CM,US Avellino 1912,free transfer,Out,serie-a,2015
UC Sampdoria,Massimo Volta,28,CB,AC Perugia Calcio,free transfer,Out,serie-a,2015
UC Sampdoria,Sergio Romero,28,GK,Manchester United,free transfer,Out,serie-a,2015
UC Sampdoria,Andelko Savic,22,CF,Neuchâtel Xamax FCS,free transfer,Out,serie-a,2015
UC Sampdoria,Samuel Eto'o,34,CF,Antalyaspor,free transfer,Out,serie-a,2015
UC Sampdoria,Gonzalo Bergessio,30,CF,Atlas Guadalajara,free transfer,Out,serie-a,2015
UC Sampdoria,Stefano Scappini,27,CF,US Città di Pontedera,free transfer,Out,serie-a,2015
UC Sampdoria,Andrea Magrassi,22,CF,SC Olhanense,loan transfer,Out,serie-a,2015
UC Sampdoria,Luca Piana,21,CB,Pro Piacenza 1919,loan transfer,Out,serie-a,2015
UC Sampdoria,Francesco Fedato,22,LW,AS Livorno,loan transfer,Out,serie-a,2015
UC Sampdoria,Luca Rizzo,23,CM,Bologna FC 1909,loan transfer,Out,serie-a,2015
UC Sampdoria,Gabriele Rolando,20,RM,SS Matera Calcio,loan transfer,Out,serie-a,2015
UC Sampdoria,Michele Rocca,19,CM,SS Virtus Lanciano,loan transfer,Out,serie-a,2015
UC Sampdoria,Simone Corazza,24,CF,Novara Calcio 1908,?,Out,serie-a,2015
UC Sampdoria,Alex Pontons,20,LW,Club Real Santa Cruz,?,Out,serie-a,2015
UC Sampdoria,Matteo Caracciolo,20,CB,ASD Bustese 1963,?,Out,serie-a,2015
UC Sampdoria,Fabrice Olinga,19,LW,Mouscron-Péruwelz,?,Out,serie-a,2015
UC Sampdoria,Stefano Beltrame,22,SS,Juventus FC,?,Out,serie-a,2015
UC Sampdoria,José Campaña,22,CM,AD Alcorcón,loan transfer,Out,serie-a,2015
UC Sampdoria,Federico Bonazzoli,18,CF,SS Virtus Lanciano,loan transfer,Out,serie-a,2015
UC Sampdoria,Mattia Placido,20,RM,Savona FBC,loan transfer,Out,serie-a,2015
UC Sampdoria,Jefferson Oliveira,25,CB,Atlético CP,loan transfer,Out,serie-a,2015
UC Sampdoria,Gianluca Sampietro,22,CM,Aurora Pro Patria,loan transfer,Out,serie-a,2015
UC Sampdoria,Karlo Lulic,19,CM,Bohemians Prague 1905,loan transfer,Out,serie-a,2015
UC Sampdoria,Andrea Coda,30,CB,Delfino Pescara 1936,loan transfer,Out,serie-a,2015
UC Sampdoria,Pawel Wszolek,23,RM,Hellas Verona,loan transfer,Out,serie-a,2015
UC Sampdoria,Lucas Torreira,19,DM,Delfino Pescara 1936,loan transfer,Out,serie-a,2015
UC Sampdoria,Mattia Placido,20,RM,US Pistoiese 1921,loan transfer,Out,serie-a,2015
UC Sampdoria,Alessandro Martinelli,22,CM,Brescia Calcio,loan transfer,Out,serie-a,2015
UC Sampdoria,Gianluca Sansone,28,CF,FC Bari 1908,loan transfer,Out,serie-a,2015
UC Sampdoria,Wladimiro Falcone,20,GK,Savona FBC,loan transfer,Out,serie-a,2015
UC Sampdoria,Alfred Duncan,22,CM,US Sassuolo,loan transfer,Out,serie-a,2015
UC Sampdoria,Mirko Eramo,26,CM,Trapani Calcio,loan transfer,Out,serie-a,2015
UC Sampdoria,Alessandro De Vitis,23,DM,SPAL 2013,loan transfer,Out,serie-a,2015
UC Sampdoria,Jakub Hromada,19,DM,FK Senica (- 2022),loan transfer,Out,serie-a,2015
UC Sampdoria,Alfred Duncan,22,CM,Inter Milan,"End of loan Jun 30, 2015",Out,serie-a,2015
UC Sampdoria,Afriyie Acquah,23,CM,TSG 1899 Hoffenheim,"End of loan Jun 30, 2015",Out,serie-a,2015
UC Sampdoria,Ezequiel Muñoz,24,CB,US Palermo,"End of loan Jun 30, 2015",Out,serie-a,2015
UC Sampdoria,Andrea Coda,30,CB,Udinese Calcio,"End of loan Jun 30, 2015",Out,serie-a,2015
UC Sampdoria,Luis Muriel,24,CF,Udinese Calcio,"End of loan Jun 30, 2015",Out,serie-a,2015
UC Sampdoria,Alberto Frison,27,GK,Calcio Catania,"End of loan Jun 30, 2015",Out,serie-a,2015
UC Sampdoria,Luka Djordjevic,20,CF,Zenit St. Petersburg,"End of loan Jun 30, 2015",Out,serie-a,2015
UC Sampdoria,Matías Silvestre,30,CB,Inter Milan,"End of loan Jun 30, 2015",Out,serie-a,2015
Inter Milan,Geoffrey Kondogbia,22,DM,AS Monaco,€36.00m,In,serie-a,2015
Inter Milan,Ivan Perisic,26,LM,VfL Wolfsburg,€19.00m,In,serie-a,2015
Inter Milan,Xherdan Shaqiri,23,AM,Bayern Munich,€15.00m,In,serie-a,2015
Inter Milan,Jeison Murillo,23,CB,Granada CF,€8.00m,In,serie-a,2015
Inter Milan,Felipe Melo,32,CB,Galatasaray,€4.20m,In,serie-a,2015
Inter Milan,Miranda,30,CB,Atlético de Madrid,Loan fee: €4.00m,In,serie-a,2015
Inter Milan,Davide Santon,24,LB,Newcastle United,€3.70m,In,serie-a,2015
Inter Milan,Vincenzo Tommasone,20,SS,Genoa U19,€3.70m,In,serie-a,2015
Inter Milan,Stevan Jovetic,25,CF,Manchester City,Loan fee: €2.50m,In,serie-a,2015
Inter Milan,Éder,29,CF,UC Sampdoria,Loan fee: €2.00m,In,serie-a,2015
Inter Milan,Adem Ljajić,23,AM,AS Roma,Loan fee: €1.75m,In,serie-a,2015
Inter Milan,Martín Montoya,24,RB,FC Barcelona,Loan fee: €1.30m,In,serie-a,2015
Inter Milan,Alex Telles,22,LB,Galatasaray,Loan fee: €1.30m,In,serie-a,2015
Inter Milan,Evans Kondogbia,26,CF,Athlétic Club Arlésien,?,In,serie-a,2015
Inter Milan,Francesco Forte,22,CF,AC Pisa 1909,?,In,serie-a,2015
Inter Milan,Rey Manaj,18,CF,US Cremonese,loan transfer,In,serie-a,2015
Inter Milan,Edmund Hottor,22,CM,Without Club,-,In,serie-a,2015
Inter Milan,Jonathan Biabiany,27,RW,Without Club,-,In,serie-a,2015
Inter Milan,Mateo Kovacic,21,CM,Real Madrid,€38.00m,Out,serie-a,2015
Inter Milan,Xherdan Shaqiri,23,AM,Stoke City,€17.00m,Out,serie-a,2015
Inter Milan,Hernanes,30,AM,Juventus FC,€13.00m,Out,serie-a,2015
Inter Milan,Fredy Guarín,29,CM,Shanghai Greenland Shenhua,€13.00m,Out,serie-a,2015
Inter Milan,Ricardo Álvarez,27,CM,Sunderland AFC,€10.50m,Out,serie-a,2015
Inter Milan,Ibrahima Mbaye,20,RB,Bologna FC 1909,€3.50m,Out,serie-a,2015
Inter Milan,Michael Ventre,19,SS,Genoa CFC,€3.50m,Out,serie-a,2015
Inter Milan,Rubén Botta,25,AM,CF Pachuca,€2.70m,Out,serie-a,2015
Inter Milan,Alfred Duncan,22,CM,UC Sampdoria,€2.60m,Out,serie-a,2015
Inter Milan,Álvaro Pereira,30,LB,Club Estudiantes de La Plata,€2.50m,Out,serie-a,2015
Inter Milan,Joel Obi,24,CM,Torino FC,€2.20m,Out,serie-a,2015
Inter Milan,Zdravko Kuzmanovic,27,CM,FC Basel 1893,€2.00m,Out,serie-a,2015
Inter Milan,Lorenzo Crisetig,22,DM,Bologna FC 1909,Loan fee: €1.80m,Out,serie-a,2015
Inter Milan,Rene Krhin,25,DM,Granada CF,€1.30m,Out,serie-a,2015
Inter Milan,Marco Andreolli,29,CB,Sevilla FC,Loan fee: €1.00m,Out,serie-a,2015
Inter Milan,Lukas Spendlhofer,22,CB,SK Sturm Graz,€450k,Out,serie-a,2015
Inter Milan,Riccardo Bocalon,26,CF,US Alessandria Calcio 1912,€270k,Out,serie-a,2015
Inter Milan,Bocar Djumo,21,CF,FC International Leipzig,free transfer,Out,serie-a,2015
Inter Milan,Davide Moreo,20,DM,US Folgore Caratese,free transfer,Out,serie-a,2015
Inter Milan,Giovanni Zaro,21,CB,Aurora Pro Patria,free transfer,Out,serie-a,2015
Inter Milan,Tidjane Baldé,18,LW,Neves FC,free transfer,Out,serie-a,2015
Inter Milan,Matteo Colombi,21,CF,ASD OltrepòVoghera,free transfer,Out,serie-a,2015
Inter Milan,Valeriano Nchama,20,CM,Calcio Montebelluna 1909,free transfer,Out,serie-a,2015
Inter Milan,Ivica Ivusic,20,GK,NK Istra 1961,free transfer,Out,serie-a,2015
Inter Milan,Felipe,31,CB,Udinese Calcio,free transfer,Out,serie-a,2015
Inter Milan,Vid Belec,25,GK,Carpi FC 1909,free transfer,Out,serie-a,2015
Inter Milan,Matías Silvestre,30,CB,UC Sampdoria,free transfer,Out,serie-a,2015
Inter Milan,Cristiano Biraghi,22,LB,Granada CF,loan transfer,Out,serie-a,2015
Inter Milan,Simone Pasa,21,DM,Pordenone Calcio,loan transfer,Out,serie-a,2015
Inter Milan,Niccolò Belloni,21,RW,Ternana Calcio,loan transfer,Out,serie-a,2015
Inter Milan,Leonardo Longo,20,RB,AC Mantova,loan transfer,Out,serie-a,2015
Inter Milan,Fabio Eguelfi,20,LB,US Cremonese,loan transfer,Out,serie-a,2015
Inter Milan,Fabio Eguelfi,20,LB,AC Prato,loan transfer,Out,serie-a,2015
Inter Milan,Vincenzo Tommasone,20,SS,Paganese Calcio 1926,loan transfer,Out,serie-a,2015
Inter Milan,Alessandro Feleppa,19,GK,Pinerolo FC,?,Out,serie-a,2015
Inter Milan,Niccolò Di Stefano,20,CB,Fenegrò,?,Out,serie-a,2015
Inter Milan,Andrea Mira,20,DM,SSD Piacenza Calcio 1919,?,Out,serie-a,2015
Inter Milan,Diego Mella,22,AM,ASD Villafranca Veronese,?,Out,serie-a,2015
Inter Milan,Stefano Dalla Riva,20,LB,Gsd Castelfidardo Calcio,?,Out,serie-a,2015
Inter Milan,Geremy Lombardi,19,CF,SSD Monza 1912,?,Out,serie-a,2015
Inter Milan,Federico Dimarco,18,LB,Ascoli Picchio,loan transfer,Out,serie-a,2015
Inter Milan,Evans Kondogbia,26,CF,FC Jumilla (- 2019),loan transfer,Out,serie-a,2015
Inter Milan,Ítalo,19,CB,Bologna Primavera,loan transfer,Out,serie-a,2015
Inter Milan,Francesco Forte,22,CF,SSD Città di Teramo,loan transfer,Out,serie-a,2015
Inter Milan,Dodô,23,LB,UC Sampdoria,loan transfer,Out,serie-a,2015
Inter Milan,Lorenzo Tassi,20,CM,Savona FBC,loan transfer,Out,serie-a,2015
Inter Milan,Andrea Pinton,19,Defence,Vicenza Calcio,loan transfer,Out,serie-a,2015
Inter Milan,Edmund Hottor,22,CM,Atlético CP,loan transfer,Out,serie-a,2015
Inter Milan,Gaston Camara,19,RW,Modena FC,loan transfer,Out,serie-a,2015
Inter Milan,Isaac Donkor,19,CB,FC Bari 1908,loan transfer,Out,serie-a,2015
Inter Milan,Francesco Forte,22,CF,US Cremonese,loan transfer,Out,serie-a,2015
Inter Milan,Andrea Bandini,21,RB,FC Südtirol-Alto Adige,loan transfer,Out,serie-a,2015
Inter Milan,Evans Kondogbia,26,CF,AC Renate,loan transfer,Out,serie-a,2015
Inter Milan,Andrea Romanò,22,CM,AC Renate,loan transfer,Out,serie-a,2015
Inter Milan,Francesco Bardi,23,GK,RCD Espanyol Barcelona,loan transfer,Out,serie-a,2015
Inter Milan,George Puscas,19,CF,FC Bari 1908,loan transfer,Out,serie-a,2015
Inter Milan,Samuele Longo,23,CF,Frosinone Calcio,loan transfer,Out,serie-a,2015
Inter Milan,Daniel Bessa,22,CM,Calcio Como,loan transfer,Out,serie-a,2015
Inter Milan,Andrea Ranocchia,27,CB,UC Sampdoria,loan transfer,Out,serie-a,2015
Inter Milan,Saphir Taïder,23,CM,Bologna FC 1909,loan transfer,Out,serie-a,2015
Inter Milan,Francesco Bardi,24,GK,Frosinone Calcio,loan transfer,Out,serie-a,2015
Inter Milan,Adama Fofana,25,CF,Without Club,-,Out,serie-a,2015
Inter Milan,Nemanja Vidic‎,34,CB,   Retired,-,Out,serie-a,2015
Inter Milan,Jonathan,29,RB,Without Club,-,Out,serie-a,2015
Inter Milan,Ezequiel Schelotto,26,RB,Without Club,-,Out,serie-a,2015
Inter Milan,Jacopo Galimberti,22,CB,Without Club,-,Out,serie-a,2015
Inter Milan,Hugo Campagnaro,35,CB,Without Club,-,Out,serie-a,2015
Inter Milan,Martín Montoya,24,RB,FC Barcelona,"End of loan Jan 31, 2016",Out,serie-a,2015
Inter Milan,Davide Santon,24,LB,Newcastle United,"End of loan Jun 30, 2015",Out,serie-a,2015
Inter Milan,Federico Bonazzoli,18,CF,UC Sampdoria,"End of loan Jun 30, 2015",Out,serie-a,2015
Inter Milan,Xherdan Shaqiri,23,AM,Bayern Munich,"End of loan Jun 30, 2015",Out,serie-a,2015
Inter Milan,Lukas Podolski,30,SS,Arsenal FC,"End of loan Jun 30, 2015",Out,serie-a,2015
Torino FC,Andrea Belotti,21,CF,US Palermo,€8.40m,In,serie-a,2015
Torino FC,Daniele Baselli,23,CM,Atalanta BC,€6.00m,In,serie-a,2015
Torino FC,Davide Zappacosta,23,RM,Atalanta BC,€4.30m,In,serie-a,2015
Torino FC,Afriyie Acquah,23,CM,TSG 1899 Hoffenheim,€3.10m,In,serie-a,2015
Torino FC,Joel Obi,24,CM,Inter Milan,€2.20m,In,serie-a,2015
Torino FC,Danilo Avelar,26,LB,Cagliari Calcio,€2.00m,In,serie-a,2015
Torino FC,Salvador Ichazo,23,GK,Danubio FC,€1.20m,In,serie-a,2015
Torino FC,Ciro Immobile,25,CF,Sevilla FC,Loan fee: €850k,In,serie-a,2015
Torino FC,Sanjin Prcic,21,CM,Stade Rennais FC,loan transfer,In,serie-a,2015
Torino FC,Vasyl Pryima,24,CB,Without Club,-,In,serie-a,2015
Torino FC,Matteo Darmian,25,RB,Manchester United,€18.00m,Out,serie-a,2015
Torino FC,Marcelo Larrondo,26,CF,CA Rosario Central,€500k,Out,serie-a,2015
Torino FC,Antonio Barreca,20,LB,Cagliari Calcio,Loan fee: €500k,Out,serie-a,2015
Torino FC,Simone Verdi,22,AM,AC Milan,€450k,Out,serie-a,2015
Torino FC,Marko Vesovic,23,RB,Spezia Calcio,€300k,Out,serie-a,2015
Torino FC,Alen Stevanovic,24,LW,FK Partizan Belgrade,free transfer,Out,serie-a,2015
Torino FC,Migjen Basha,28,DM,FC Luzern,free transfer,Out,serie-a,2015
Torino FC,Andrea Ientile,19,CB,SSD Monza 1912,free transfer,Out,serie-a,2015
Torino FC,Alessandro Comentale,20,DM,SSD Monza 1912,free transfer,Out,serie-a,2015
Torino FC,Sergiu Suciu,25,CM,US Lecce,loan transfer,Out,serie-a,2015
Torino FC,Fabio Quagliarella,33,CF,UC Sampdoria,loan transfer,Out,serie-a,2015
Torino FC,Facundo Lescano,19,CF,SS Monopoli 1966,loan transfer,Out,serie-a,2015
Torino FC,Claudio Morra,20,CF,Fidelis Andria,loan transfer,Out,serie-a,2015
Torino FC,Claudio Morra,21,CF,Savona FBC,loan transfer,Out,serie-a,2015
Torino FC,Juan Sánchez Miño,26,LB,Cruzeiro Esporte Clube,loan transfer,Out,serie-a,2015
Torino FC,Sergiu Suciu,25,CM,US Cremonese,loan transfer,Out,serie-a,2015
Torino FC,Pietro Barale,20,CM,AC Cuneo 1905,?,Out,serie-a,2015
Torino FC,Vlada Avramov,36,GK,FC Tokyo,?,Out,serie-a,2015
Torino FC,Francesco Tahiraj,18,RW,DNŠ Zavrč,?,Out,serie-a,2015
Torino FC,Stefano Ignico,21,CB,ASD Pro Eureka,?,Out,serie-a,2015
Torino FC,Abou Diop,22,CF,SS Juve Stabia ,loan transfer,Out,serie-a,2015
Torino FC,Kevin Bonifazi,19,CB,Casertana FC,loan transfer,Out,serie-a,2015
Torino FC,Sanjin Prcic,22,CM,AC Perugia Calcio,loan transfer,Out,serie-a,2015
Torino FC,Maurice Gomis,18,GK,AC Mestre,loan transfer,Out,serie-a,2015
Torino FC,Lys Gomis,25,GK,Frosinone Calcio,loan transfer,Out,serie-a,2015
Torino FC,Abou Diop,21,CF,US Lecce,loan transfer,Out,serie-a,2015
Torino FC,Emmanuel Gyasi,21,LW,Carrarese Calcio 1908,loan transfer,Out,serie-a,2015
Torino FC,Mattia Aramu,20,AM,AS Livorno,loan transfer,Out,serie-a,2015
Torino FC,Alfred Gomis,21,GK,AC Cesena,loan transfer,Out,serie-a,2015
Torino FC,Kevin Bonifazi,19,CB,Benevento Calcio,loan transfer,Out,serie-a,2015
Torino FC,Vasyl Pryima,24,CB,Frosinone Calcio,loan transfer,Out,serie-a,2015
Torino FC,Lys Gomis,26,GK,ACS Poli Timisoara (2012 - 2021),loan transfer,Out,serie-a,2015
Torino FC,Amauri,35,CF,Without Club,-,Out,serie-a,2015
Torino FC,Abdulai Muniru,22,CM,Without Club,-,Out,serie-a,2015
Torino FC,Ousseynou Thiao,19,CM,Without Club,-,Out,serie-a,2015
Torino FC,Marco Sordi,19,GK,Without Club,-,Out,serie-a,2015
Torino FC,Rosario Rizzo,19,LB,Without Club,-,Out,serie-a,2015
Torino FC,Luca Cargnino,20,Defence,   Retired,-,Out,serie-a,2015
Torino FC,Salvatore Masiello,33,LB,Without Club,-,Out,serie-a,2015
Torino FC,Barreto,29,SS,Without Club,-,Out,serie-a,2015
Torino FC,Álvaro González,30,CM,SS Lazio,"End of loan Jun 30, 2015",Out,serie-a,2015
Torino FC,Salvador Ichazo,23,GK,Danubio FC,"End of loan Jun 30, 2015",Out,serie-a,2015
Torino FC,Omar El Kaddouri,24,AM,SSC Napoli,"End of loan Jun 30, 2015",Out,serie-a,2015
AC Milan,Carlos Bacca,28,CF,Sevilla FC,€33.30m,In,serie-a,2015
AC Milan,Alessio Romagnoli,20,CB,AS Roma,€25.00m,In,serie-a,2015
AC Milan,Andrea Bertolacci,24,CM,AS Roma,€21.00m,In,serie-a,2015
AC Milan,Luiz Adriano,28,CF,Shakhtar Donetsk,€14.00m,In,serie-a,2015
AC Milan,Luca Antonelli,28,LB,Genoa CFC,€4.50m,In,serie-a,2015
AC Milan,Juraj Kucka,28,CM,Genoa CFC,€4.00m,In,serie-a,2015
AC Milan,Simone Verdi,22,AM,Torino FC,€450k,In,serie-a,2015
AC Milan,Matteo Pessina,18,CM,SSD Monza 1912,€30k,In,serie-a,2015
AC Milan,Juan Alberto Mauri,26,CM,Club Ferro Carril Oeste,free transfer,In,serie-a,2015
AC Milan,Rodrigo Ely,21,CB,US Avellino 1912,free transfer,In,serie-a,2015
AC Milan,José Mauri,19,CM,Parma Calcio 1913,free transfer,In,serie-a,2015
AC Milan,Mario Balotelli,25,CF,Liverpool FC,loan transfer,In,serie-a,2015
AC Milan,Kevin-Prince Boateng,28,AM,Without Club,-,In,serie-a,2015
AC Milan,Riccardo Saponara,23,AM,Empoli FC ,€4.00m,Out,serie-a,2015
AC Milan,Adil Rami,29,CB,Sevilla FC,€2.50m,Out,serie-a,2015
AC Milan,Stephan El Shaarawy,22,LW,AS Monaco,Loan fee: €2.00m,Out,serie-a,2015
AC Milan,Stephan El Shaarawy,23,LW,AS Roma,Loan fee: €1.40m,Out,serie-a,2015
AC Milan,Andrea Petagna,20,CF,Atalanta BC,€1.00m,Out,serie-a,2015
AC Milan,Ezekiel Henty,22,CF,NK Olimpija Ljubljana,€200k,Out,serie-a,2015
AC Milan,Nnamdi Oduamadi,25,LW,HJK Helsinki,Loan fee: €60k,Out,serie-a,2015
AC Milan,Robinho,31,LW,Guangzhou Evergrande Taobao,free transfer,Out,serie-a,2015
AC Milan,Michael Fabbro,19,CF,Bassano Virtus 55 ST,free transfer,Out,serie-a,2015
AC Milan,Zan Benedicic,19,DM,Calcio Como,free transfer,Out,serie-a,2015
AC Milan,Cristian Zaccardo,33,CB,Carpi FC 1909,free transfer,Out,serie-a,2015
AC Milan,Antonio Nocerino,30,CM,Orlando City SC,free transfer,Out,serie-a,2015
AC Milan,Krisztián Tamás,20,LB,Spezia Calcio,free transfer,Out,serie-a,2015
AC Milan,Michelangelo Albertazzi,24,LB,Hellas Verona,free transfer,Out,serie-a,2015
AC Milan,Sulley Muntari,30,CM,Al-Ittihad Club,free transfer,Out,serie-a,2015
AC Milan,Marcus Diniz,27,CB,Calcio Padova,free transfer,Out,serie-a,2015
AC Milan,Attila Filkor,26,CM,Újpest FC,free transfer,Out,serie-a,2015
AC Milan,Giampaolo Pazzini,30,CF,Hellas Verona,free transfer,Out,serie-a,2015
AC Milan,Marco Fossati,22,DM,Cagliari Calcio,free transfer,Out,serie-a,2015
AC Milan,Daniele Bonera,34,CB,Villarreal CF,free transfer,Out,serie-a,2015
AC Milan,Dídac Vilà,26,LB,AEK Athens,free transfer,Out,serie-a,2015
AC Milan,Nigel de Jong,31,DM,Los Angeles Galaxy,free transfer,Out,serie-a,2015
AC Milan,Cristian Daminuta,25,DM,Zakho SC,free transfer,Out,serie-a,2015
AC Milan,Pelé,23,DM,SL Benfica,free transfer,Out,serie-a,2015
AC Milan,Valter Birsa,28,AM,Chievo Verona,free transfer,Out,serie-a,2015
AC Milan,Michael Essien,32,DM,Panathinaikos Athens,free transfer,Out,serie-a,2015
AC Milan,Marco Pinato,20,CM,Vicenza Calcio,free transfer,Out,serie-a,2015
AC Milan,Davide Di Molfetta,19,LW,Rimini FC,loan transfer,Out,serie-a,2015
AC Milan,Nnamdi Oduamadi,24,LW,Sanliurfaspor,loan transfer,Out,serie-a,2015
AC Milan,Hachim Mastour,17,AM,Málaga CF,loan transfer,Out,serie-a,2015
AC Milan,Matteo Chinellato,23,CF,AC Cuneo 1905,loan transfer,Out,serie-a,2015
AC Milan,Alessio Innocenti,22,DM,AS Melfi,?,Out,serie-a,2015
AC Milan,Andrea Petagna,20,CF,Ascoli Picchio,loan transfer,Out,serie-a,2015
AC Milan,Matteo Pessina,18,CM,Calcio Catania,loan transfer,Out,serie-a,2015
AC Milan,Alessandro Matri,31,CF,SS Lazio,loan transfer,Out,serie-a,2015
AC Milan,Suso,22,RW,Genoa CFC,loan transfer,Out,serie-a,2015
AC Milan,Michael Agazzi,31,GK,Middlesbrough FC,loan transfer,Out,serie-a,2015
AC Milan,Gabriel Paletta,29,CB,Atalanta BC,loan transfer,Out,serie-a,2015
AC Milan,Jherson Vergara,21,CB,AS Livorno,loan transfer,Out,serie-a,2015
AC Milan,Juan Alberto Mauri,26,CM,SS Akragas Città dei Templi,loan transfer,Out,serie-a,2015
AC Milan,Simone Verdi,23,AM,SD Eibar,loan transfer,Out,serie-a,2015
AC Milan,Matteo Pessina,18,CM,US Lecce,loan transfer,Out,serie-a,2015
AC Milan,Gabriel,22,GK,SSC Napoli,loan transfer,Out,serie-a,2015
AC Milan,Gianmario Comi,23,CF,AS Livorno,loan transfer,Out,serie-a,2015
AC Milan,Simone Verdi,23,AM,Carpi FC 1909,loan transfer,Out,serie-a,2015
AC Milan,Edmund Hottor,22,CM,Without Club,-,Out,serie-a,2015
AC Milan,Marco Bortoli,20,CM,Without Club,-,Out,serie-a,2015
AC Milan,Cristian Galliani,19,RB,Without Club,-,Out,serie-a,2015
AC Milan,Johad Ferretti,21,CB,Without Club,-,Out,serie-a,2015
AC Milan,Davide Narduzzo,20,GK,Without Club,-,Out,serie-a,2015
AC Milan,Edoardo Pazzagli,26,GK,Without Club,-,Out,serie-a,2015
AC Milan,Luca Antonelli,28,LB,Genoa CFC,"End of loan Jun 30, 2015",Out,serie-a,2015
AC Milan,Mattia Destro,24,CF,AS Roma,"End of loan Jun 30, 2015",Out,serie-a,2015
AC Milan,Salvatore Bocchetti,28,CB,Spartak Moscow,"End of loan Jun 30, 2015",Out,serie-a,2015
AC Milan,Alessio Cerci,28,RW,Atlético de Madrid,"End of loan Jan 21, 2016",Out,serie-a,2015
AC Milan,Marco van Ginkel,22,CM,Chelsea FC,"End of loan Jun 30, 2015",Out,serie-a,2015
US Palermo,Oscar Hiljemark,23,CM,PSV Eindhoven,€2.50m,In,serie-a,2015
US Palermo,Norbert Balogh,19,CF,Debreceni VSC,€2.20m,In,serie-a,2015
US Palermo,Abdelhamid El Kaoutari,25,CB,Montpellier HSC,€2.00m,In,serie-a,2015
US Palermo,Matheus Cassini,19,AM,Sport Club Corinthians Paulista,€1.50m,In,serie-a,2015
US Palermo,Edoardo Goldaniga,21,CB,Juventus FC,€1.50m,In,serie-a,2015
US Palermo,Aleksandar Trajkovski,22,LW,SV Zulte Waregem,€900k,In,serie-a,2015
US Palermo,Manuel Arteaga,21,CF,Zulia FC,€800k,In,serie-a,2015
US Palermo,Josip Posavec,19,GK,NK Inter Zapresic,€500k,In,serie-a,2015
US Palermo,Thiago Cionek,29,CB,Modena FC,€350k,In,serie-a,2015
US Palermo,Alberto Gilardino,33,CF,Guangzhou Evergrande Taobao,free transfer,In,serie-a,2015
US Palermo,Uros Djurdjevic,21,CF,Vitesse Arnhem,free transfer,In,serie-a,2015
